date,open,high,close,low,volume,amount
2014-05-08,7.03,7.15,7.1,7.03,7445548.0,44808500.0
2014-05-07,7.1,7.13,7.06,7.04,4744662.0,28523760.0
2014-05-06,7.08,7.14,7.1,7.06,8259219.0,49803544.0
2014-05-05,7.08,7.16,7.09,7.04,11476155.0,69013944.0
2014-04-30,7.07,7.23,7.13,7.01,10613077.0,64189200.0
2014-04-29,7.03,7.15,7.09,7.01,10767964.0,64588896.0
2014-04-28,7.3,7.34,7.03,7.01,16298714.0,98442024.0
2014-04-25,7.39,7.43,7.32,7.28,8264689.0,51523640.0
2014-04-24,7.32,7.45,7.37,7.23,12962665.0,81016216.0
2014-04-23,7.35,7.41,7.3,7.25,17523116.0,109190504.0
2014-04-22,7.2,7.56,7.5,7.04,23968972.0,148087984.0
2014-04-21,7.25,7.3,7.2,7.16,8649839.0,53001820.0
2014-04-18,7.35,7.35,7.3,7.27,9435819.0,58517512.0
2014-04-17,7.42,7.45,7.37,7.26,11234340.0,69992432.0
2014-04-16,7.34,7.48,7.4,7.34,7629542.0,47894612.0
2014-04-15,7.54,7.56,7.39,7.35,22960184.0,145011888.0
2014-04-14,7.6,7.86,7.68,7.54,14722777.0,96427072.0
2014-04-11,7.5,7.54,7.47,7.43,9031965.0,116256008.0
2014-04-10,7.41,7.59,7.5,7.41,10004995.0,129214720.0
2014-04-09,7.51,7.55,7.41,7.34,12166854.0,155232624.0
2014-04-08,7.31,7.55,7.49,7.3,11442049.0,147208464.0
2014-04-04,7.21,7.29,7.29,7.17,4415324.0,55074016.0
2014-04-03,7.16,7.25,7.23,7.14,6029083.0,74975144.0
2014-04-02,7.19,7.19,7.14,7.08,4032906.0,49532036.0
2014-04-01,7.15,7.2,7.18,7.13,3939820.0,48609536.0
2014-03-31,7.08,7.22,7.15,7.07,5313485.0,65550784.0
2014-03-28,7.07,7.12,7.08,6.99,4399995.0,53458224.0
2014-03-27,7.16,7.16,7.05,7.05,6582692.0,80446576.0
2014-03-26,7.27,7.29,7.17,7.12,6347026.0,78453544.0
2014-03-25,7.18,7.26,7.24,7.09,6978805.0,86478960.0
2014-03-24,7.19,7.24,7.19,7.07,7347112.0,90636928.0
2014-03-21,7.09,7.25,7.24,6.92,11847595.0,143630288.0
2014-03-20,7.32,7.32,7.14,7.11,10362257.0,128027752.0
2014-03-19,7.47,7.47,7.32,7.27,8404521.0,106210176.0
2014-03-18,7.55,7.63,7.49,7.45,4885613.0,63559784.0
2014-03-17,7.37,7.6,7.55,7.32,7394382.0,95632144.0
2014-03-14,7.28,7.39,7.3,7.25,4954408.0,62419880.0
2014-03-13,7.27,7.32,7.27,7.23,4836116.0,60674776.0
2014-03-12,7.23,7.31,7.29,7.12,7949334.0,98520088.0
2014-03-11,7.29,7.34,7.25,7.15,7211564.0,90066552.0
2014-03-10,7.53,7.53,7.32,7.3,11290965.0,143768960.0
2014-03-07,7.7,7.73,7.61,7.57,8431083.0,111009096.0
2014-03-06,7.81,7.81,7.74,7.65,9044688.0,120498704.0
2014-03-05,7.73,7.82,7.79,7.57,9548251.0,126817528.0
2014-03-04,7.69,7.79,7.71,7.54,7852981.0,103534144.0
2014-03-03,7.6,7.84,7.7,7.55,10749994.0,143314240.0
2014-02-28,7.54,7.59,7.55,7.34,11074402.0,142860800.0
2014-02-27,7.63,7.66,7.26,7.22,13440607.0,172053664.0
2014-02-26,7.61,7.79,7.61,7.51,9285986.0,122243056.0
2014-02-25,7.72,7.8,7.65,7.6,8400772.0,111770520.0
2014-02-24,7.77,7.79,7.76,7.49,14493703.0,189532960.0
2014-02-21,8.03,8.03,7.8,7.72,11593477.0,156271744.0
2014-02-20,8.23,8.24,8.0,7.97,9365377.0,130426728.0
2014-02-19,8.37,8.41,8.24,8.16,10493675.0,149315040.0
2014-02-18,8.3,8.42,8.36,8.2,10802446.0,155127184.0
2014-02-17,8.23,8.34,8.3,8.15,13257268.0,188364992.0
2014-02-14,8.12,8.26,8.24,7.98,9355376.0,130755712.0
2014-02-13,8.41,8.41,8.13,8.12,14024862.0,198338432.0
2014-02-12,8.4,8.45,8.4,8.32,11759088.0,169852288.0
2014-02-11,8.46,8.53,8.42,8.21,13179845.0,189711776.0
2014-02-10,8.45,8.6,8.54,8.4,10626504.0,155072272.0
2014-02-07,8.34,8.49,8.42,8.19,4864037.0,70323536.0
2014-01-30,8.55,8.64,8.36,8.28,5886240.0,85444632.0
2014-01-29,8.55,8.58,8.54,8.48,4872144.0,71608560.0
2014-01-28,8.76,8.81,8.53,8.49,10988461.0,162448736.0
2014-01-27,8.73,8.79,8.79,8.65,10624839.0,159832000.0
2014-01-24,8.62,8.82,8.81,8.42,13277135.0,195716384.0
2014-01-23,8.79,8.8,8.61,8.57,10022128.0,149283792.0
2014-01-22,8.73,8.92,8.77,8.68,8808066.0,133249776.0
2014-01-21,8.54,8.74,8.73,8.51,8273627.0,123633992.0
2014-01-20,8.45,8.71,8.52,8.41,9448441.0,140029344.0
2014-01-17,8.73,8.73,8.48,8.38,9187584.0,134507840.0
2014-01-16,8.63,8.78,8.75,8.48,8696919.0,129103488.0
2014-01-15,8.68,8.68,8.65,8.52,7339402.0,108944904.0
2014-01-14,8.41,8.73,8.67,8.31,18073942.0,267083168.0
2014-01-13,8.14,8.6,8.53,8.1,16460322.0,239328480.0
2014-01-10,8.1,8.17,8.08,7.95,6194143.0,86076080.0
2014-01-09,8.23,8.37,8.08,7.98,8259988.0,116454464.0
2014-01-08,7.99,8.27,8.23,7.99,9294566.0,131271352.0
2014-01-07,7.89,8.05,7.98,7.89,6136356.0,84238120.0
2014-01-06,8.12,8.24,7.95,7.89,11540487.0,159585440.0
2014-01-03,8.12,8.41,8.27,8.08,15257909.0,217762656.0
2014-01-02,7.74,8.21,8.16,7.73,12768330.0,176810880.0
