date,open,high,close,low,volume,amount
2014-05-09,8.32,8.82,8.78,8.3,4306547.0,36871860.0
2014-05-08,8.1,8.44,8.37,8.05,1674706.0,13939924.0
2014-05-07,8.2,8.25,8.1,8.07,506245.0,4138010.0
2014-05-06,8.18,8.33,8.2,8.13,643124.0,5301614.0
2014-05-05,8.1,8.19,8.18,8.02,902183.0,7302709.0
2014-04-30,8.12,8.15,8.11,8.0,929360.0,7485353.0
2014-04-29,7.85,8.1,8.08,7.76,1006150.0,7992134.0
2014-04-28,7.96,8.02,7.76,7.75,940114.0,7389247.0
2014-04-25,8.11,8.23,8.03,8.02,898796.0,7298055.0
2014-04-24,8.3,8.3,8.17,8.11,479098.0,3930031.0
2014-04-23,8.4,8.4,8.3,8.22,650684.0,5381527.0
2014-04-22,8.28,8.29,8.25,8.11,831047.0,6815924.0
2014-04-21,8.47,8.51,8.29,8.27,1074900.0,9014473.0
2014-04-18,8.5,8.56,8.56,8.41,665454.0,5638842.0
2014-04-17,8.5,8.6,8.54,8.4,998836.0,8493848.0
2014-04-16,8.31,8.56,8.54,8.28,1181504.0,9989209.0
2014-04-15,8.44,8.46,8.34,8.3,947055.0,7925908.0
2014-04-14,8.26,8.51,8.47,8.22,1729811.0,14517552.0
2014-04-11,8.23,8.3,8.27,8.11,941469.0,7727603.0
2014-04-10,8.25,8.3,8.23,8.17,634700.0,5229074.0
2014-04-09,8.21,8.29,8.26,8.16,1282117.0,10553599.0
2014-04-08,8.17,8.45,8.27,8.15,1269379.0,10546836.0
2014-04-04,8.1,8.28,8.17,8.01,1108872.0,9075582.0
2014-04-03,8.05,8.12,8.08,8.0,706510.0,5696637.0
2014-04-02,8.02,8.09,8.08,8.0,555870.0,4469262.0
2014-04-01,7.85,8.05,8.04,7.85,682305.0,5427901.0
2014-03-31,7.98,8.02,7.88,7.78,925060.0,7312033.0
2014-03-28,8.2,8.2,7.96,7.94,828978.0,6668279.0
2014-03-27,8.14,8.29,8.15,8.08,1260072.0,10336178.0
2014-03-26,8.1,8.15,8.11,8.03,582339.0,4707828.0
2014-03-25,8.07,8.19,8.09,8.06,622761.0,5046390.0
2014-03-24,7.95,8.24,8.1,7.87,1894753.0,15437041.0
2014-03-21,7.7,7.98,7.93,7.7,900664.0,7099547.0
2014-03-20,7.89,8.08,7.76,7.76,764813.0,6088774.0
2014-03-19,7.8,7.9,7.89,7.71,929559.0,7271488.0
2014-03-18,7.86,7.92,7.85,7.8,494877.0,3884985.0
2014-03-17,7.79,7.84,7.84,7.73,780231.0,6075418.0
2014-03-14,7.7,7.88,7.8,7.64,1046932.0,8120377.0
2014-03-13,7.61,7.75,7.71,7.6,889579.0,6807522.0
2014-03-12,7.65,7.68,7.62,7.47,470531.0,3568645.0
2014-03-11,7.56,7.68,7.6,7.53,583577.0,4435063.0
2014-03-10,7.8,7.87,7.56,7.53,869634.0,6659907.0
2014-03-07,7.97,7.97,7.93,7.89,486772.0,3859253.0
2014-03-06,8.0,8.02,7.91,7.81,847358.0,6689106.0
2014-03-05,8.05,8.14,8.01,7.96,744207.0,5972466.0
2014-03-04,8.03,8.17,8.08,7.98,719067.0,5796655.0
2014-03-03,8.16,8.16,8.11,7.92,1342495.0,10824913.0
2014-02-28,7.86,8.23,8.15,7.73,2641938.0,21305438.0
2014-02-27,7.62,7.99,7.9,7.58,1415003.0,11035409.0
2014-02-26,7.53,7.69,7.68,7.45,880183.0,6645880.0
2014-02-25,7.88,7.95,7.53,7.4,1455145.0,11210446.0
2014-02-24,7.93,7.93,7.88,7.71,542292.0,4238128.0
2014-02-21,7.83,7.94,7.92,7.72,852154.0,6724255.0
2014-02-20,7.99,7.99,7.85,7.78,877588.0,6911609.0
2014-02-19,7.85,8.1,7.95,7.81,1437970.0,11426391.0
2014-02-18,7.85,7.89,7.82,7.8,772381.0,6063723.0
2014-02-17,7.7,7.88,7.83,7.7,1052667.0,8200018.0
2014-02-14,7.55,7.73,7.72,7.55,681181.0,5224566.0
2014-02-13,7.65,7.68,7.54,7.5,589263.0,4484631.0
2014-02-12,7.55,7.7,7.7,7.5,943161.0,7148481.0
2014-02-11,7.67,7.72,7.58,7.5,725295.0,5521092.0
2014-02-10,7.49,7.64,7.61,7.45,567367.0,4295443.0
2014-02-07,7.31,7.5,7.44,7.23,541187.0,4014075.0
2014-01-30,7.33,7.35,7.31,7.25,352013.0,2572063.0
2014-01-29,7.22,7.35,7.3,7.21,429513.0,3124663.0
2014-01-28,7.27,7.34,7.23,7.15,368557.0,2672660.0
2014-01-27,7.35,7.35,7.26,7.21,308394.0,2243090.0
2014-01-24,7.31,7.41,7.36,7.24,535544.0,3925740.0
2014-01-23,7.25,7.31,7.27,7.21,453071.0,3287354.0
2014-01-22,7.09,7.26,7.24,7.09,365019.0,2625695.0
2014-01-21,6.99,7.17,7.1,6.99,277318.0,1968540.0
2014-01-20,7.11,7.23,7.03,7.03,230430.0,1638781.0
2014-01-17,7.22,7.25,7.21,7.12,181200.0,1301724.0
2014-01-16,7.1,7.34,7.28,7.08,606390.0,4368042.0
2014-01-15,7.06,7.18,7.1,7.05,269871.0,1915598.0
2014-01-14,6.91,7.1,7.08,6.85,429108.0,3006010.0
2014-01-13,7.0,7.18,6.91,6.83,464066.0,3219136.0
2014-01-10,7.31,7.33,6.99,6.98,741007.0,5309422.0
2014-01-09,7.36,7.58,7.31,7.26,503184.0,3740540.0
2014-01-08,7.44,7.6,7.43,7.37,320421.0,2389142.0
2014-01-07,7.44,7.69,7.44,7.24,739224.0,5478307.0
2014-01-06,7.66,7.66,7.45,7.44,531650.0,4015597.0
2014-01-03,7.78,7.84,7.7,7.63,433050.0,3334476.0
2014-01-02,7.65,7.8,7.73,7.56,551571.0,4268036.0
