date,open,high,close,low,volume,amount
2014-04-18,2.22,2.22,2.17,2.14,4390957.0,50214176.0
2014-04-17,2.23,2.27,2.27,2.21,1840630.0,21759082.0
2014-04-16,2.24,2.24,2.22,2.19,1864473.0,21741972.0
2014-04-15,2.28,2.28,2.24,2.24,1705892.0,20309224.0
2014-04-14,2.28,2.29,2.28,2.25,1123584.0,13467656.0
2014-04-11,2.25,2.28,2.27,2.22,1202777.0,14316705.0
2014-04-10,2.27,2.31,2.25,2.25,2001855.0,24137230.0
2014-04-09,2.25,2.27,2.26,2.24,1721894.0,20507148.0
2014-04-08,2.2,2.26,2.25,2.2,2205450.0,26052608.0
2014-04-04,2.19,2.22,2.22,2.17,946665.0,11003291.0
2014-04-03,2.17,2.24,2.19,2.16,1353110.0,15645667.0
2014-04-02,2.23,2.24,2.17,2.15,1623114.0,18733854.0
2014-04-01,2.19,2.24,2.23,2.17,1653840.0,19313070.0
2014-03-31,2.27,2.33,2.2,2.11,5064374.0,58907732.0
2014-03-28,2.56,2.6,2.31,2.31,6178106.0,78807480.0
2014-03-27,2.5,2.57,2.56,2.48,4351481.0,58461236.0
2014-03-26,2.5,2.52,2.5,2.48,1669962.0,22040874.0
2014-03-25,2.5,2.51,2.49,2.45,2609894.0,34218436.0
2014-03-24,2.52,2.55,2.5,2.46,3049118.0,40264664.0
2014-03-21,2.42,2.53,2.51,2.38,2177780.0,28318434.0
2014-03-20,2.53,2.6,2.46,2.45,3078347.0,41377396.0
2014-03-19,2.54,2.55,2.54,2.5,2789211.0,37066512.0
2014-03-18,2.62,2.62,2.56,2.55,2934005.0,39921412.0
2014-03-17,2.53,2.61,2.6,2.52,3604385.0,49019292.0
2014-03-14,2.48,2.57,2.54,2.46,4200307.0,56071524.0
2014-03-13,2.4,2.49,2.49,2.37,2825814.0,36424040.0
2014-03-12,2.4,2.42,2.4,2.33,1449710.0,18203308.0
2014-03-11,2.35,2.41,2.4,2.35,2146690.0,26983030.0
2014-03-10,2.4,2.46,2.37,2.36,3396559.0,43305096.0
2014-03-07,2.47,2.51,2.46,2.43,2599311.0,33889728.0
2014-03-06,2.43,2.47,2.47,2.35,3620239.0,45845300.0
2014-03-05,2.52,2.54,2.43,2.43,4659643.0,60750728.0
2014-03-04,2.42,2.59,2.51,2.4,6408168.0,84891352.0
2014-03-03,2.4,2.46,2.44,2.36,4709887.0,60261844.0
2014-02-28,2.35,2.42,2.41,2.33,2701019.0,33910632.0
2014-02-27,2.35,2.45,2.35,2.34,5320711.0,67199112.0
2014-02-26,2.4,2.43,2.36,2.24,5783813.0,71427656.0
2014-02-25,2.59,2.64,2.4,2.36,6748275.0,89399968.0
2014-02-24,2.57,2.62,2.62,2.5,3878512.0,52535936.0
2014-02-21,2.55,2.63,2.56,2.53,4142297.0,56253376.0
2014-02-20,2.72,2.75,2.55,2.52,6817822.0,93098392.0
2014-02-19,2.78,2.8,2.73,2.7,4192165.0,60390424.0
2014-02-18,2.81,2.86,2.77,2.74,6077934.0,89467256.0
2014-02-17,2.63,2.81,2.81,2.61,8239871.0,118833512.0
2014-02-14,2.55,2.64,2.63,2.53,6276417.0,85826640.0
2014-02-13,2.64,2.74,2.55,2.55,9782399.0,137485952.0
2014-02-12,2.65,2.67,2.65,2.6,6365959.0,88498440.0
2014-02-11,2.59,2.72,2.69,2.55,12765957.0,177228016.0
2014-02-10,2.47,2.7,2.59,2.47,20267364.0,276645120.0
2014-02-07,2.22,2.45,2.45,2.22,11475643.0,146229920.0
2014-01-30,2.25,2.26,2.23,2.21,2888476.0,34026716.0
2014-01-29,2.27,2.28,2.26,2.23,2887340.0,34326036.0
2014-01-28,2.26,2.31,2.27,2.22,3056239.0,36494240.0
2014-01-27,2.25,2.29,2.26,2.22,4386961.0,52212644.0
2014-01-24,2.22,2.34,2.29,2.22,6755598.0,82057264.0
2014-01-23,2.21,2.26,2.23,2.21,6551086.0,77226720.0
2014-01-22,2.11,2.22,2.21,2.09,6532648.0,75205944.0
2014-01-21,2.07,2.11,2.11,2.05,2949928.0,32582386.0
2014-01-20,2.04,2.1,2.07,2.04,2594330.0,28348826.0
2014-01-17,2.1,2.13,2.04,2.04,3732773.0,41256472.0
2014-01-16,2.15,2.16,2.1,2.08,4337661.0,48488396.0
2014-01-15,2.12,2.16,2.15,2.1,3029485.0,34103480.0
2014-01-14,2.08,2.13,2.13,2.05,3315220.0,36604908.0
2014-01-13,2.04,2.09,2.07,2.03,3789931.0,41126548.0
2014-01-10,2.16,2.18,2.03,2.01,7016899.0,77395040.0
2014-01-09,2.25,2.29,2.18,2.17,7336588.0,86405200.0
2014-01-08,2.31,2.42,2.29,2.29,8341039.0,103970336.0
2014-01-07,2.25,2.32,2.32,2.23,5706799.0,68398192.0
2014-01-06,2.23,2.37,2.29,2.2,10342485.0,125538264.0
2014-01-03,2.26,2.26,2.22,2.2,3586187.0,42113108.0
2014-01-02,2.2,2.26,2.25,2.16,4357885.0,51026896.0
