date,open,high,close,low,volume,amount
2014-04-24,6.09,6.16,6.09,6.07,2661968.0,30180284.0
2014-04-23,6.05,6.16,6.09,6.04,4061153.0,45825288.0
2014-04-22,6.29,6.37,6.17,5.99,8507049.0,96728296.0
2014-04-21,6.71,6.71,6.37,6.37,7464765.0,90341312.0
2014-04-18,6.71,6.78,6.73,6.69,3159774.0,39451436.0
2014-04-17,6.67,6.79,6.71,6.66,3350247.0,41767920.0
2014-04-16,6.81,6.87,6.68,6.66,6480782.0,80952608.0
2014-04-15,7.14,7.24,6.89,6.85,10123960.0,132036776.0
2014-04-14,6.89,6.94,6.89,6.8,5117458.0,65151148.0
2014-04-11,6.99,7.14,6.94,6.92,5911205.0,77093752.0
2014-04-10,6.85,7.06,7.06,6.79,8114799.0,104472696.0
2014-04-09,6.85,6.93,6.92,6.7,6920513.0,87221792.0
2014-04-08,6.69,6.99,6.87,6.66,7367041.0,93991200.0
2014-04-04,6.45,6.75,6.75,6.41,6367286.0,78610376.0
2014-04-03,6.37,6.51,6.46,6.34,3115480.0,37166448.0
2014-04-02,6.37,6.56,6.39,6.35,5369836.0,64330308.0
2014-04-01,6.24,6.33,6.33,6.23,2542101.0,29654156.0
2014-03-31,6.24,6.33,6.27,6.17,2115026.0,24527302.0
2014-03-28,6.23,6.35,6.23,6.23,3026236.0,35258032.0
2014-03-27,6.44,6.49,6.23,6.18,5315929.0,61991196.0
2014-03-26,6.37,6.61,6.44,6.36,4774783.0,57466384.0
2014-03-25,6.36,6.49,6.34,6.29,4113746.0,48635824.0
2014-03-24,6.5,6.57,6.39,6.32,4450870.0,52892948.0
2014-03-21,6.47,6.6,6.55,6.24,5582135.0,66244028.0
2014-03-20,6.71,6.87,6.47,6.41,4490456.0,55265716.0
2014-03-19,6.83,6.88,6.72,6.67,5074705.0,63652988.0
2014-03-18,6.81,7.17,6.9,6.69,9139453.0,117021992.0
2014-03-17,6.24,6.78,6.72,6.24,6258516.0,76762272.0
2014-03-14,6.47,6.5,6.34,6.23,4770082.0,56241476.0
2014-03-13,6.48,6.72,6.55,6.46,5937881.0,72571160.0
2014-03-12,6.35,6.64,6.63,5.94,11669806.0,135251968.0
2014-03-11,6.48,6.68,6.39,6.35,7577545.0,91013232.0
2014-03-10,7.22,7.22,6.63,6.63,10652529.0,135490704.0
2014-03-07,7.34,7.52,7.36,7.23,7545078.0,102934560.0
2014-03-06,7.42,7.52,7.33,7.12,6580962.0,88931800.0
2014-03-05,7.77,7.79,7.41,7.41,8747647.0,122745560.0
2014-03-04,7.39,7.92,7.8,7.27,13038489.0,186395008.0
2014-03-03,7.06,7.5,7.48,7.06,13309150.0,181884256.0
2014-02-28,7.01,7.33,7.05,6.56,16284248.0,210383968.0
2014-02-27,7.38,8.07,7.12,7.08,26100284.0,363641920.0
2014-02-26,6.82,7.48,7.35,6.82,26327648.0,347019232.0
2014-02-25,6.51,7.12,6.8,6.48,27751992.0,352865856.0
2014-02-24,6.51,6.57,6.48,6.35,7850380.0,94023288.0
2014-02-21,6.75,6.85,6.62,6.48,10066847.0,123969608.0
2014-02-20,6.71,6.86,6.82,6.58,17034168.0,213814832.0
2014-02-19,6.71,6.83,6.72,6.57,12121455.0,150577184.0
2014-02-18,7.04,7.04,6.72,6.63,15786473.0,199061616.0
2014-02-17,7.05,7.16,7.04,6.89,16255664.0,210680064.0
2014-02-14,6.84,7.1,7.07,6.75,19254782.0,248338688.0
2014-02-13,6.49,7.15,7.08,6.49,39911920.0,519585696.0
2014-02-12,6.77,6.77,6.5,6.22,34042348.0,409259328.0
2014-02-11,6.46,6.46,6.46,6.46,4435189.0,53133564.0
2014-02-10,5.66,5.87,5.87,5.66,6325059.0,68598200.0
2014-02-07,5.15,5.34,5.34,5.05,3227897.0,31528844.0
2014-01-30,5.31,5.33,5.22,5.2,2339191.0,22803652.0
2014-01-29,5.26,5.35,5.29,5.16,3815454.0,37262896.0
2014-01-28,5.1,5.31,5.26,5.07,6809678.0,65563616.0
2014-01-27,5.02,5.1,5.0,4.98,2897679.0,27028662.0
2014-01-24,4.99,5.16,5.07,4.96,5706742.0,53900628.0
2014-01-23,5.06,5.14,5.0,5.0,4654199.0,43683980.0
2014-01-22,4.86,5.05,5.02,4.86,5820333.0,53910608.0
2014-01-21,4.87,4.92,4.87,4.84,2860318.0,25851702.0
2014-01-20,4.79,4.93,4.87,4.67,5407973.0,48131768.0
2014-01-17,4.9,5.0,4.81,4.79,5947751.0,53847084.0
2014-01-16,5.2,5.22,4.91,4.9,9734673.0,90015888.0
2014-01-15,5.3,5.31,5.18,5.11,7648535.0,73778960.0
2014-01-14,5.33,5.43,5.4,5.28,4826208.0,48008816.0
2014-01-13,5.1,5.38,5.29,5.04,7215733.0,70204712.0
2014-01-10,4.92,5.16,5.09,4.81,6765804.0,62811660.0
2014-01-09,5.03,5.21,4.95,4.95,7752642.0,73276640.0
2014-01-08,5.07,5.15,5.03,4.99,4278688.0,40047168.0
2014-01-07,4.87,5.22,5.1,4.83,8551093.0,80474536.0
2014-01-06,5.21,5.21,4.94,4.85,8568227.0,79727920.0
2014-01-03,5.52,5.52,5.22,5.06,15919371.0,155382128.0
2014-01-02,5.55,5.7,5.54,5.43,7716660.0,79656632.0
