date,open,high,close,low,volume,amount
2014-03-06,6.47,6.56,6.22,6.0,8917865.0,189671136.0
2014-03-05,6.55,6.93,6.65,6.49,14559213.0,333838752.0
2014-03-04,5.85,6.47,6.47,5.7,10696891.0,222877312.0
2014-03-03,5.85,6.06,5.88,5.81,5804412.0,117052120.0
2014-02-28,5.56,5.93,5.91,5.48,6383504.0,125199072.0
2014-02-27,5.97,6.31,5.73,5.7,10404858.0,215334576.0
2014-02-26,5.89,6.14,6.07,5.7,7389407.0,150205776.0
2014-02-25,6.4,6.49,5.82,5.79,9326533.0,196556576.0
2014-02-24,6.35,6.55,6.43,6.32,6438977.0,141586000.0
2014-02-21,6.49,6.58,6.37,6.26,6560152.0,143969392.0
2014-02-20,6.61,6.72,6.48,6.36,9352726.0,207407504.0
2014-02-19,6.76,7.16,6.68,6.61,12726059.0,296378464.0
2014-02-18,6.55,7.0,7.0,6.29,15498842.0,353045472.0
2014-02-17,5.85,6.36,6.36,5.75,9118011.0,191351200.0
2014-02-14,5.58,6.05,5.78,5.41,13534665.0,265531024.0
2014-02-13,5.21,5.67,5.67,5.09,15828397.0,291970080.0
2014-02-12,4.71,5.15,5.15,4.69,13334593.0,232446464.0
2014-02-11,4.71,4.79,4.69,4.65,2994236.0,48204024.0
2014-02-10,4.66,4.82,4.72,4.65,3649747.0,59167948.0
2014-02-07,4.42,4.66,4.64,4.36,2359040.0,36989968.0
2014-01-30,4.46,4.48,4.43,4.41,825114.0,12575063.0
2014-01-29,4.49,4.49,4.43,4.35,2658643.0,40224320.0
2014-01-28,4.65,4.67,4.6,4.54,1488980.0,23358164.0
2014-01-27,4.64,4.69,4.61,4.58,1802663.0,28596022.0
2014-01-24,4.6,4.68,4.65,4.58,2632495.0,41837824.0
2014-01-23,4.69,4.7,4.6,4.59,2804063.0,44551568.0
2014-01-22,4.6,4.71,4.69,4.59,3043269.0,48395964.0
2014-01-21,4.62,4.69,4.65,4.57,3142027.0,49698600.0
2014-01-20,4.52,4.74,4.66,4.45,5517651.0,87595088.0
2014-01-17,4.47,4.56,4.53,4.39,3539316.0,54632312.0
2014-01-16,4.44,4.56,4.47,4.39,3940057.0,60156260.0
2014-01-15,4.12,4.55,4.55,4.11,8369447.0,128747400.0
2014-01-14,4.08,4.14,4.14,4.02,625211.0,8728883.0
2014-01-13,4.0,4.11,4.04,3.98,551940.0,7648782.0
2014-01-10,4.15,4.19,4.01,4.01,848522.0,11885671.0
2014-01-09,4.27,4.34,4.15,4.15,932966.0,13604370.0
2014-01-08,4.18,4.37,4.29,4.13,1506016.0,21914398.0
2014-01-07,4.07,4.17,4.13,4.06,557949.0,7880089.0
2014-01-06,4.24,4.3,4.12,4.11,818926.0,11676652.0
2014-01-03,4.37,4.43,4.3,4.3,1179091.0,17465966.0
2014-01-02,4.2,4.59,4.39,4.2,2082652.0,31247494.0
