date,open,high,close,low,volume,amount
2014-05-20,5.02,5.12,5.1,4.98,6041017.0,56217132.0
2014-05-19,5.21,5.29,4.98,4.95,10189920.0,95668136.0
2014-05-16,5.36,5.36,5.31,5.13,10730855.0,103775960.0
2014-05-15,5.49,5.8,5.5,5.48,12621749.0,130843672.0
2014-05-14,5.56,5.72,5.53,5.44,8341521.0,85404544.0
2014-05-13,5.54,5.64,5.61,5.42,9632175.0,98215680.0
2014-05-12,5.55,5.81,5.63,5.38,13276554.0,136753424.0
2014-05-09,5.33,5.71,5.57,5.32,15376283.0,156997008.0
2014-05-08,5.33,5.67,5.41,5.28,15038591.0,151552016.0
2014-05-07,5.33,5.59,5.45,5.27,19453992.0,195136048.0
2014-05-06,5.24,5.53,5.4,5.13,20646910.0,202004528.0
2014-05-05,4.63,5.12,5.12,4.57,10961507.0,100187712.0
2014-04-30,4.63,4.7,4.66,4.56,3289924.0,28117494.0
2014-04-29,4.49,4.66,4.63,4.41,5466775.0,45673472.0
2014-04-28,5.05,5.1,4.57,4.56,11218217.0,96583024.0
2014-04-25,4.86,5.36,5.07,4.84,14471713.0,138524848.0
2014-04-24,5.05,5.05,4.87,4.83,5308754.0,48346060.0
2014-04-23,5.05,5.1,5.09,4.97,7469755.0,69258776.0
2014-04-22,4.78,5.11,5.1,4.77,12137530.0,111617040.0
2014-04-21,4.82,4.96,4.79,4.79,3695347.0,33240688.0
2014-04-18,4.91,4.94,4.88,4.85,2219388.0,19979952.0
2014-04-17,4.97,4.99,4.92,4.88,3350810.0,30432102.0
2014-04-16,4.81,4.98,4.97,4.76,4053970.0,36298012.0
2014-04-15,4.98,4.98,4.84,4.83,3904349.0,35162140.0
2014-04-14,4.91,4.93,4.88,4.82,3499828.0,31372100.0
2014-04-11,4.77,4.91,4.91,4.72,5630446.0,50379960.0
2014-04-10,4.72,4.87,4.77,4.69,6290775.0,55710440.0
2014-04-09,4.61,4.74,4.71,4.61,4074995.0,35265152.0
2014-04-08,4.54,4.64,4.62,4.54,2349426.0,19929662.0
2014-04-04,4.58,4.64,4.59,4.55,2161769.0,18344490.0
2014-04-03,4.54,4.6,4.57,4.52,2551801.0,21409916.0
2014-04-02,4.56,4.61,4.54,4.49,2285008.0,19105142.0
2014-04-01,4.47,4.64,4.59,4.46,3824986.0,32174844.0
2014-03-31,4.48,4.54,4.47,4.41,2810042.0,23248718.0
2014-03-28,4.88,4.89,4.46,4.44,9139844.0,78240008.0
2014-03-27,5.0,5.07,4.93,4.93,9394614.0,86396112.0
2014-03-26,4.78,5.26,5.07,4.74,15726527.0,147152000.0
2014-03-25,4.81,4.89,4.78,4.7,4006595.0,35290900.0
2014-03-24,4.9,4.97,4.83,4.78,4957912.0,44303992.0
2014-03-21,4.67,4.9,4.88,4.64,4493076.0,39684164.0
2014-03-20,4.81,4.88,4.69,4.69,5888426.0,51787560.0
2014-03-19,4.59,4.85,4.85,4.59,6736411.0,59219532.0
2014-03-18,4.6,4.77,4.72,4.59,4634337.0,40103340.0
2014-03-17,4.48,4.65,4.62,4.48,3624990.0,30719468.0
2014-03-14,4.49,4.53,4.48,4.41,2486211.0,20473506.0
2014-03-13,4.46,4.55,4.53,4.41,2840682.0,23515126.0
2014-03-12,4.41,4.55,4.45,4.34,3117097.0,25530008.0
2014-03-11,4.48,4.52,4.45,4.34,4010658.0,32841838.0
2014-03-10,4.67,4.67,4.49,4.45,4719079.0,39696772.0
2014-03-07,4.7,4.82,4.74,4.67,4582357.0,40072332.0
2014-03-06,4.77,4.77,4.72,4.57,5552832.0,47721472.0
2014-03-05,4.83,4.88,4.76,4.72,5204220.0,45974808.0
2014-03-04,4.75,4.97,4.84,4.73,7850010.0,70619216.0
2014-03-03,4.66,4.79,4.79,4.62,6190487.0,54006596.0
2014-02-28,4.57,4.71,4.7,4.45,7090000.0,59535392.0
2014-02-27,4.82,5.02,4.65,4.64,11308422.0,101223584.0
2014-02-26,4.8,4.81,4.81,4.54,8866594.0,76745672.0
2014-02-25,5.07,5.14,4.81,4.73,19493708.0,177399920.0
2014-02-24,4.56,5.04,5.04,4.52,16542414.0,147101440.0
2014-02-21,4.43,4.65,4.58,4.42,7043687.0,58983944.0
2014-02-20,4.6,4.68,4.44,4.44,9279943.0,77416776.0
2014-02-19,4.75,4.81,4.65,4.61,7876317.0,68367592.0
2014-02-18,4.73,4.88,4.79,4.64,10801277.0,94387864.0
2014-02-17,4.57,4.83,4.76,4.57,10832965.0,94281392.0
2014-02-14,4.51,4.58,4.56,4.45,5393432.0,45082256.0
2014-02-13,4.61,4.76,4.51,4.5,8070467.0,68414992.0
2014-02-12,4.49,4.7,4.66,4.43,10263406.0,86334408.0
2014-02-11,4.45,4.55,4.53,4.37,9970786.0,82202680.0
2014-02-10,4.31,4.61,4.46,4.3,13131897.0,108298088.0
2014-02-07,4.12,4.36,4.34,4.09,6781218.0,53016060.0
2014-01-30,4.22,4.22,4.15,4.09,3332663.0,25429706.0
2014-01-29,4.04,4.21,4.19,4.04,5003007.0,38167620.0
2014-01-28,4.06,4.1,4.05,3.98,2371855.0,17628170.0
2014-01-27,4.09,4.13,4.05,4.04,2949552.0,22226766.0
2014-01-24,4.02,4.15,4.09,4.01,3821427.0,28936462.0
2014-01-23,4.0,4.1,4.05,3.99,3870279.0,28962580.0
2014-01-22,3.96,4.04,4.03,3.93,3408536.0,25104220.0
2014-01-21,3.82,3.96,3.96,3.8,2501097.0,17986896.0
2014-01-20,3.83,3.88,3.8,3.79,1669942.0,11799627.0
2014-01-17,3.93,3.94,3.83,3.81,2907996.0,20735620.0
2014-01-16,3.91,4.04,3.91,3.89,3138272.0,22897368.0
2014-01-15,3.87,4.0,3.95,3.85,2904712.0,21142700.0
2014-01-14,3.78,3.9,3.89,3.74,2307568.0,16326888.0
2014-01-13,3.74,3.83,3.78,3.73,2167733.0,15071578.0
2014-01-10,3.97,4.02,3.75,3.66,5304802.0,37852224.0
2014-01-09,4.24,4.26,4.01,4.0,5204909.0,39788320.0
2014-01-08,4.13,4.33,4.23,4.11,7724925.0,60388400.0
2014-01-07,4.17,4.18,4.13,4.05,4851608.0,36749668.0
2014-01-06,4.17,4.31,4.23,4.08,7909490.0,61478392.0
2014-01-03,4.25,4.31,4.17,4.12,5249739.0,40511852.0
2014-01-02,4.13,4.28,4.24,4.08,7057461.0,54545696.0
