date,open,high,close,low,volume,amount
2014-04-30,12.44,12.52,12.43,12.26,782538.0,8655356.0
2014-04-29,12.37,12.43,12.39,12.15,725303.0,7965217.0
2014-04-28,12.74,12.75,12.29,12.24,1647875.0,18206934.0
2014-04-25,13.01,13.03,12.71,12.69,1667758.0,19013404.0
2014-04-24,13.08,13.12,12.93,12.89,1898611.0,21965840.0
2014-04-23,12.87,13.16,12.98,12.87,2925083.0,33924632.0
2014-04-22,12.63,12.89,12.88,12.51,1696251.0,19160044.0
2014-04-21,12.87,12.93,12.65,12.61,1669048.0,18960754.0
2014-04-18,12.8,13.17,12.97,12.72,2983094.0,34538600.0
2014-04-17,12.72,12.9,12.79,12.63,1438826.0,16394274.0
2014-04-16,12.69,12.73,12.71,12.6,1128527.0,12734648.0
2014-04-15,12.85,12.89,12.7,12.64,1691426.0,19179308.0
2014-04-14,12.59,12.96,12.92,12.51,2658943.0,30395320.0
2014-04-11,12.78,12.78,12.61,12.6,1228799.0,13867569.0
2014-04-10,12.71,12.81,12.77,12.63,1639836.0,18578360.0
2014-04-09,12.71,12.79,12.71,12.62,1150837.0,13003819.0
2014-04-08,12.57,12.79,12.7,12.53,1684425.0,19021800.0
2014-04-04,12.54,12.83,12.66,12.46,1831836.0,20683334.0
2014-04-03,12.45,12.56,12.54,12.41,906452.0,10085023.0
2014-04-02,12.41,12.56,12.42,12.35,592836.0,6571659.0
2014-04-01,12.16,12.53,12.46,12.16,805525.0,8865371.0
2014-03-31,12.35,12.51,12.33,12.28,751371.0,8276620.0
2014-03-28,12.49,12.61,12.39,12.36,1153763.0,12764979.0
2014-03-27,12.69,12.7,12.44,12.44,1375032.0,15383596.0
2014-03-26,12.71,12.79,12.69,12.55,1414296.0,15936166.0
2014-03-25,12.47,12.88,12.6,12.46,2386209.0,26920104.0
2014-03-24,12.46,12.62,12.54,12.41,1292173.0,14430299.0
2014-03-21,12.14,12.55,12.47,12.14,1255337.0,13818610.0
2014-03-20,12.43,12.51,12.18,12.17,2205920.0,24221744.0
2014-03-19,12.65,12.65,12.48,12.37,1461576.0,16221233.0
2014-03-18,12.71,12.8,12.66,12.59,1119218.0,12641229.0
2014-03-17,12.49,12.78,12.77,12.49,1640317.0,18485158.0
2014-03-14,12.33,13.02,12.67,12.24,2410112.0,27203526.0
2014-03-13,12.39,12.56,12.39,12.32,1105332.0,12239740.0
2014-03-12,12.26,12.41,12.38,12.12,1231678.0,13478902.0
2014-03-11,12.18,12.34,12.32,12.1,1134060.0,12348632.0
2014-03-10,12.79,12.79,12.25,12.24,2333738.0,25825056.0
2014-03-07,12.73,13.11,12.9,12.73,2705666.0,31166874.0
2014-03-06,12.84,12.99,12.71,12.56,1714918.0,19436582.0
2014-03-05,13.12,13.22,12.89,12.87,2699180.0,31304896.0
2014-03-04,13.12,13.42,13.22,13.05,4274383.0,50480436.0
2014-03-03,12.47,13.56,13.28,12.47,4963318.0,58095824.0
2014-02-28,12.35,12.61,12.54,12.25,1035005.0,11479948.0
2014-02-27,12.66,12.67,12.43,12.36,1695605.0,18891172.0
2014-02-26,12.26,12.67,12.64,12.24,1589901.0,17646872.0
2014-02-25,12.85,12.96,12.36,12.18,2619079.0,29359008.0
2014-02-24,12.87,13.01,12.84,12.61,2217369.0,25222432.0
2014-02-21,13.15,13.32,13.06,12.92,2226816.0,25970634.0
2014-02-20,13.25,13.52,13.18,13.06,3210176.0,38047264.0
2014-02-19,13.28,13.44,13.25,13.09,3755914.0,44277380.0
2014-02-18,13.58,13.81,13.37,13.34,4405432.0,53150272.0
2014-02-17,13.43,13.67,13.58,13.27,4912350.0,58773744.0
2014-02-14,12.93,13.38,13.29,12.89,3988783.0,46767876.0
2014-02-13,13.06,13.42,12.98,12.97,3144268.0,36945872.0
2014-02-12,13.0,13.22,13.11,12.93,3284452.0,38300952.0
2014-02-11,13.0,13.1,13.03,12.84,3487040.0,40349536.0
2014-02-10,12.36,13.14,13.07,12.36,5013357.0,57655772.0
2014-02-07,12.08,12.46,12.41,12.01,1270995.0,13847824.0
2014-01-30,12.51,12.59,12.18,12.07,1483713.0,16258877.0
2014-01-29,12.57,12.63,12.54,12.47,1295384.0,14457287.0
2014-01-28,12.52,12.67,12.6,12.52,1373194.0,15391805.0
2014-01-27,12.56,12.67,12.57,12.44,1867769.0,20870408.0
2014-01-24,12.59,12.85,12.73,12.52,2481296.0,28162476.0
2014-01-23,12.72,12.72,12.6,12.5,1975150.0,22195198.0
2014-01-22,12.45,12.73,12.67,12.44,2698377.0,30386092.0
2014-01-21,12.17,12.47,12.44,12.17,1286417.0,14217601.0
2014-01-20,12.21,12.41,12.29,12.18,1156488.0,12642907.0
2014-01-17,12.47,12.59,12.38,12.33,2565839.0,28382736.0
2014-01-16,12.07,12.66,12.59,12.04,4427041.0,49009216.0
2014-01-15,12.21,12.27,12.07,11.99,1495245.0,16119395.0
2014-01-14,12.15,12.23,12.23,12.0,1184801.0,12801086.0
2014-01-13,11.88,12.52,12.17,11.84,1582416.0,17246592.0
2014-01-10,11.84,12.12,11.93,11.8,1609319.0,17175896.0
2014-01-09,12.23,12.34,11.84,11.82,1798909.0,19442434.0
2014-01-08,12.46,12.53,12.34,12.2,1201964.0,13202868.0
2014-01-07,12.23,12.62,12.41,12.09,1685567.0,18584900.0
2014-01-06,12.35,12.35,12.23,12.07,2049470.0,22237072.0
2014-01-03,12.64,12.74,12.43,12.3,2174751.0,24087518.0
2014-01-02,12.65,12.74,12.63,12.49,1460296.0,16418655.0
