date,open,high,close,low,volume,amount
2014-05-19,5.6,5.61,5.49,5.46,2521173.0,17440064.0
2014-05-16,5.68,5.74,5.6,5.58,3490034.0,24609158.0
2014-05-15,5.83,5.83,5.73,5.57,6859071.0,48627376.0
2014-05-14,5.81,5.94,5.84,5.8,2679077.0,19632810.0
2014-05-13,5.82,5.86,5.81,5.77,2460302.0,17931026.0
2014-05-12,5.67,5.85,5.83,5.63,4772346.0,34339224.0
2014-05-09,5.72,5.73,5.63,5.58,2325581.0,16460430.0
2014-05-08,5.65,5.84,5.72,5.61,3497513.0,25234124.0
2014-05-07,5.81,5.81,5.67,5.64,2582486.0,18498168.0
2014-05-06,5.77,5.9,5.84,5.72,2210631.0,16140198.0
2014-05-05,5.73,5.77,5.77,5.63,2129150.0,15239138.0
2014-04-30,5.65,5.8,5.75,5.63,2238948.0,16110911.0
2014-04-29,5.56,5.66,5.65,5.51,3650760.0,25687060.0
2014-04-28,5.98,5.98,5.55,5.54,4903713.0,35303708.0
2014-04-25,6.15,6.26,6.0,5.99,3404148.0,26102104.0
2014-04-24,6.22,6.27,6.16,6.12,2970480.0,23027160.0
2014-04-23,6.4,6.4,6.27,6.24,3632635.0,28732148.0
2014-04-22,6.49,6.55,6.41,6.26,4486997.0,36104968.0
2014-04-21,6.69,6.76,6.54,6.5,7591759.0,63296176.0
2014-04-18,6.6,6.79,6.77,6.55,13369578.0,112686040.0
2014-04-17,6.48,6.56,6.55,6.37,6034505.0,48943264.0
2014-04-16,6.4,6.48,6.47,6.4,2703534.0,21858746.0
2014-04-15,6.52,6.52,6.44,6.4,3218829.0,25988032.0
2014-04-14,6.38,6.5,6.49,6.3,3451693.0,27864070.0
2014-04-11,6.55,6.55,6.41,6.38,5157858.0,41578128.0
2014-04-10,6.46,6.62,6.57,6.45,6670675.0,54890900.0
2014-04-09,6.48,6.51,6.48,6.43,4132703.0,33493132.0
2014-04-08,6.33,6.48,6.45,6.29,5550604.0,44444832.0
2014-04-04,6.27,6.42,6.41,6.23,4181252.0,33266980.0
2014-04-03,6.31,6.33,6.25,6.19,3389976.0,26511882.0
2014-04-02,6.3,6.43,6.33,6.24,3601309.0,28585608.0
2014-04-01,6.23,6.36,6.32,6.14,3600144.0,28273286.0
2014-03-31,6.39,6.49,6.17,5.99,7468083.0,57956084.0
2014-03-28,6.52,6.9,6.5,6.38,12488141.0,103038200.0
2014-03-27,6.66,6.83,6.62,6.6,12016668.0,100751952.0
2014-03-26,6.78,7.17,6.93,6.73,18083964.0,157139392.0
2014-03-25,6.49,6.6,6.53,6.43,5665205.0,46100800.0
2014-03-24,6.46,6.53,6.49,6.38,5690765.0,46206252.0
2014-03-21,6.2,6.46,6.44,6.14,7164952.0,56633608.0
2014-03-20,6.53,6.58,6.23,6.19,9568351.0,76931656.0
2014-03-19,6.63,6.7,6.61,6.52,10044797.0,83058728.0
2014-03-18,6.56,6.98,6.78,6.45,15523465.0,131354616.0
2014-03-17,6.28,6.57,6.56,6.09,11592942.0,93347792.0
2014-03-14,6.52,6.61,6.44,6.42,10784941.0,87828216.0
2014-03-13,6.35,6.44,6.43,6.26,10014174.0,79873008.0
2014-03-12,6.36,6.7,6.41,6.36,19661888.0,159529840.0
2014-03-11,7.54,7.81,7.07,6.83,22362156.0,204200048.0
2014-03-10,7.58,8.02,7.43,7.37,32598916.0,314366144.0
2014-03-07,7.03,7.96,7.74,6.94,34509100.0,323507296.0
2014-03-06,7.58,7.62,7.23,7.1,34123696.0,316153344.0
2014-03-05,7.22,7.43,7.43,7.22,24895738.0,231283792.0
2014-03-04,6.44,7.02,6.75,6.4,19474780.0,163800976.0
2014-03-03,6.36,6.56,6.48,6.32,9451605.0,76269088.0
2014-02-28,6.03,6.44,6.41,5.9,11422068.0,88586880.0
2014-02-27,6.4,6.62,6.03,5.98,16331808.0,128677016.0
2014-02-26,6.02,6.3,6.28,5.9,7370649.0,56501504.0
2014-02-25,6.45,6.64,6.07,6.06,9313638.0,74589248.0
2014-02-24,6.4,6.5,6.48,6.37,6933878.0,55935296.0
2014-02-21,6.44,6.55,6.52,6.4,7987285.0,64753460.0
2014-02-20,6.7,6.73,6.44,6.37,11764832.0,95747840.0
2014-02-19,6.88,6.88,6.7,6.59,11902352.0,99586392.0
2014-02-18,6.93,7.09,6.86,6.68,11510835.0,98898760.0
2014-02-17,6.75,7.29,6.98,6.72,18668416.0,165468880.0
2014-02-14,6.63,6.81,6.79,6.59,12418080.0,104388272.0
2014-02-13,6.49,7.19,6.87,6.44,33298644.0,290901952.0
2014-02-12,6.58,6.72,6.54,6.38,16434940.0,133954624.0
2014-02-11,6.37,6.61,6.4,6.28,30530026.0,245911248.0
2014-02-10,5.66,6.07,6.07,5.66,16815918.0,126443672.0
2014-02-07,5.33,5.54,5.52,5.26,3100848.0,21213816.0
2014-01-30,5.28,5.36,5.35,5.28,970054.0,6487191.0
2014-01-29,5.3,5.36,5.3,5.3,1161447.0,7758438.0
2014-01-28,5.3,5.35,5.3,5.28,921096.0,6128115.0
2014-01-27,5.3,5.35,5.31,5.28,1266596.0,8439275.0
2014-01-24,5.34,5.4,5.34,5.33,2099676.0,14089569.0
2014-01-23,5.35,5.37,5.34,5.29,967137.0,6465577.0
2014-01-22,5.18,5.36,5.35,5.15,1294578.0,8605002.0
2014-01-21,5.18,5.22,5.18,5.14,867140.0,5625170.0
2014-01-20,5.19,5.26,5.14,5.11,1182548.0,7657648.0
2014-01-17,5.34,5.34,5.22,5.18,1957571.0,12828687.0
2014-01-16,5.39,5.47,5.35,5.22,1970211.0,13208320.0
2014-01-15,5.39,5.39,5.35,5.32,997904.0,6689938.0
2014-01-14,5.35,5.4,5.39,5.1,2592932.0,17088260.0
2014-01-13,5.4,5.41,5.35,5.28,1315396.0,8834570.0
2014-01-10,5.54,5.61,5.41,5.37,2328771.0,16061866.0
2014-01-09,5.51,5.62,5.5,5.49,3647188.0,25466768.0
2014-01-08,5.46,5.53,5.42,5.41,1887213.0,12917527.0
2014-01-07,5.31,5.44,5.42,5.3,1229773.0,8309452.0
2014-01-06,5.36,5.39,5.3,5.3,1363137.0,9126595.0
2014-01-03,5.53,5.53,5.4,5.34,1870335.0,12682017.0
2014-01-02,5.45,5.57,5.49,5.43,1949241.0,13456990.0
