date,open,high,close,low,volume,amount
2014-03-21,6.11,6.31,6.29,6.04,9540903.0,99501128.0
2014-03-20,6.4,6.4,6.14,6.14,9670802.0,102613656.0
2014-03-19,6.34,6.41,6.4,6.27,9097824.0,97322512.0
2014-03-18,6.41,6.54,6.38,6.36,10941435.0,119186984.0
2014-03-17,6.28,6.45,6.4,6.25,11973285.0,128615000.0
2014-03-14,6.27,6.32,6.25,6.18,6934817.0,73176032.0
2014-03-13,6.3,6.35,6.28,6.2,8859273.0,93766584.0
2014-03-12,6.37,6.39,6.27,6.16,10455281.0,110769520.0
2014-03-11,6.35,6.45,6.36,6.22,11842393.0,126676584.0
2014-03-10,6.53,6.57,6.35,6.31,13934351.0,151274016.0
2014-03-07,6.93,6.96,6.59,6.57,17716492.0,201520288.0
2014-03-06,6.91,7.06,6.86,6.75,18225528.0,212084624.0
2014-03-05,6.85,6.97,6.86,6.71,18488876.0,213971952.0
2014-03-04,6.81,6.87,6.79,6.72,12205828.0,140076624.0
2014-03-03,6.69,6.93,6.87,6.66,21179824.0,244216624.0
2014-02-28,6.42,6.72,6.69,6.35,13943393.0,153865872.0
2014-02-27,6.49,6.71,6.41,6.4,16478893.0,182715072.0
2014-02-26,6.43,6.57,6.49,6.35,17869444.0,194710272.0
2014-02-25,6.79,6.95,6.48,6.38,22128016.0,249865392.0
2014-02-24,6.72,6.85,6.83,6.57,15519639.0,175110256.0
2014-02-21,6.7,6.84,6.73,6.61,14502215.0,164574224.0
2014-02-20,6.98,7.04,6.67,6.66,22557756.0,258428928.0
2014-02-19,7.04,7.12,6.96,6.88,22027622.0,260625184.0
2014-02-18,6.93,7.18,7.05,6.86,38679852.0,460936800.0
2014-02-17,6.64,6.9,6.86,6.56,25806686.0,294491584.0
2014-02-14,6.54,6.59,6.57,6.45,16205243.0,178521808.0
2014-02-13,6.59,6.8,6.54,6.44,28902322.0,326440096.0
2014-02-12,6.55,6.67,6.59,6.47,21489832.0,238282272.0
2014-02-11,6.41,6.67,6.49,6.37,27024874.0,297999776.0
2014-02-10,6.19,6.48,6.41,6.17,24400828.0,262244624.0
2014-02-07,5.95,6.18,6.18,5.92,11682974.0,120165224.0
2014-01-30,6.09,6.1,5.95,5.92,10589118.0,106844448.0
2014-01-29,6.04,6.17,6.1,6.03,9205663.0,94901048.0
2014-01-28,6.1,6.11,6.04,5.98,7461456.0,76068896.0
2014-01-27,5.99,6.12,6.05,5.96,9925296.0,101365400.0
2014-01-24,5.9,6.1,6.02,5.89,13613843.0,138685088.0
2014-01-23,5.88,5.99,5.92,5.87,8440211.0,84667424.0
2014-01-22,5.74,5.9,5.87,5.74,8605596.0,85015696.0
2014-01-21,5.72,5.79,5.73,5.69,4961489.0,48063216.0
2014-01-20,5.87,5.89,5.69,5.68,5153876.0,50229712.0
2014-01-17,5.82,5.89,5.86,5.77,5368679.0,52959100.0
2014-01-16,5.8,5.92,5.85,5.77,6481042.0,64008552.0
2014-01-15,5.77,5.85,5.8,5.71,8223063.0,80649800.0
2014-01-14,5.64,5.76,5.76,5.61,6957005.0,66972744.0
2014-01-13,5.67,5.73,5.63,5.57,8089310.0,76914584.0
2014-01-10,5.69,5.82,5.6,5.6,7881834.0,75787232.0
2014-01-09,5.92,5.97,5.74,5.73,10773931.0,106765496.0
2014-01-08,5.98,6.01,5.87,5.83,9566845.0,95747736.0
2014-01-07,5.87,6.0,5.94,5.87,5555362.0,55908208.0
2014-01-06,6.08,6.08,5.9,5.89,8193024.0,82535328.0
2014-01-03,6.07,6.14,6.09,6.05,9435109.0,97068872.0
2014-01-02,6.06,6.11,6.07,6.0,7340453.0,75109928.0
