date,open,high,close,low,volume,amount
2014-04-21,1.63,1.65,1.65,1.61,6652958.0,17407516.0
2014-04-18,1.62,1.64,1.63,1.6,3803900.0,9883925.0
2014-04-17,1.62,1.63,1.62,1.6,4436274.0,11487357.0
2014-04-16,1.6,1.63,1.62,1.58,5250319.0,13553106.0
2014-04-15,1.58,1.6,1.6,1.57,4364793.0,11130177.0
2014-04-14,1.57,1.59,1.58,1.57,1912408.0,4839210.0
2014-04-11,1.59,1.59,1.58,1.57,2145224.0,5411251.0
2014-04-10,1.58,1.6,1.59,1.57,4269380.0,10863326.0
2014-04-09,1.59,1.59,1.58,1.57,1812928.0,4582675.0
2014-04-08,1.56,1.58,1.57,1.56,2108523.0,5307765.0
2014-04-04,1.54,1.59,1.57,1.53,3005116.0,7550639.0
2014-04-03,1.56,1.57,1.54,1.54,1272088.0,3151188.0
2014-04-02,1.55,1.57,1.56,1.54,2703303.0,6772986.0
2014-04-01,1.52,1.55,1.55,1.52,1300305.0,3200279.0
2014-03-31,1.54,1.55,1.52,1.5,2183691.0,5329163.0
2014-03-28,1.56,1.57,1.54,1.54,2001109.0,4982981.0
2014-03-27,1.56,1.57,1.56,1.55,1850082.0,4627630.0
2014-03-26,1.57,1.58,1.57,1.55,2392018.0,5987152.0
2014-03-25,1.57,1.59,1.57,1.55,3334149.0,8414807.0
2014-03-24,1.54,1.58,1.56,1.54,3469333.0,8677769.0
2014-03-21,1.51,1.55,1.55,1.5,3381023.0,8312841.0
2014-03-20,1.54,1.54,1.51,1.51,2098241.0,5139469.0
2014-03-19,1.52,1.55,1.55,1.51,3603573.0,8847393.0
2014-03-18,1.52,1.54,1.53,1.5,2392276.0,5859668.0
2014-03-17,1.5,1.52,1.52,1.5,1655625.0,4011603.0
2014-03-14,1.54,1.54,1.51,1.5,1828608.0,4446071.0
2014-03-13,1.47,1.52,1.51,1.47,2241516.0,5411289.0
2014-03-12,1.48,1.5,1.47,1.47,1877136.0,4455094.0
2014-03-11,1.47,1.49,1.49,1.45,2147348.0,5033617.0
2014-03-10,1.5,1.5,1.47,1.45,2661600.0,6322524.0
2014-03-07,1.52,1.53,1.52,1.51,1589172.0,3874058.0
2014-03-06,1.52,1.54,1.53,1.51,1551180.0,3790436.0
2014-03-05,1.54,1.55,1.53,1.53,1707400.0,4203811.0
2014-03-04,1.53,1.55,1.54,1.52,2145458.0,5253279.0
2014-03-03,1.52,1.55,1.55,1.52,2854868.0,7037463.0
2014-02-28,1.53,1.53,1.53,1.49,2426179.0,5881976.0
2014-02-27,1.5,1.54,1.53,1.5,1856789.0,4519759.0
2014-02-26,1.49,1.51,1.5,1.49,1618922.0,3885471.0
2014-02-25,1.53,1.54,1.49,1.49,2780729.0,6760112.0
2014-02-24,1.55,1.55,1.54,1.52,2070383.0,5084624.0
2014-02-21,1.57,1.59,1.55,1.54,2296821.0,5743980.0
2014-02-20,1.58,1.6,1.58,1.57,3109155.0,7887619.0
2014-02-19,1.56,1.59,1.59,1.55,4087271.0,10342555.0
2014-02-18,1.57,1.58,1.56,1.55,1888153.0,4736713.0
2014-02-17,1.57,1.59,1.58,1.57,3151043.0,7964737.0
2014-02-14,1.55,1.57,1.57,1.54,2321045.0,5775664.0
2014-02-13,1.56,1.58,1.55,1.55,3301014.0,8267371.0
2014-02-12,1.54,1.56,1.56,1.54,2434243.0,6055271.0
2014-02-11,1.54,1.55,1.55,1.54,1967727.0,4876454.0
2014-02-10,1.52,1.55,1.55,1.52,2634094.0,6502263.0
2014-02-07,1.52,1.52,1.52,1.5,865950.0,2102060.0
2014-01-30,1.52,1.52,1.52,1.5,778017.0,1887372.0
2014-01-29,1.51,1.52,1.51,1.51,824067.0,1999662.0
2014-01-28,1.51,1.53,1.51,1.5,1262100.0,3065024.0
2014-01-27,1.52,1.54,1.51,1.51,1374400.0,3356473.0
2014-01-24,1.5,1.53,1.53,1.5,1109784.0,2704439.0
2014-01-23,1.54,1.54,1.52,1.52,1302888.0,3188870.0
2014-01-22,1.5,1.53,1.52,1.5,1717288.0,4179749.0
2014-01-21,1.48,1.51,1.5,1.48,650854.0,1564056.0
2014-01-20,1.5,1.52,1.49,1.48,1350285.0,3241949.0
2014-01-17,1.5,1.54,1.51,1.5,1372799.0,3340277.0
2014-01-16,1.51,1.54,1.51,1.5,1369909.0,3339596.0
2014-01-15,1.49,1.52,1.51,1.48,2418197.0,5829637.0
2014-01-14,1.46,1.49,1.49,1.45,1634111.0,3883030.0
2014-01-13,1.47,1.48,1.47,1.45,1231712.0,2887654.0
2014-01-10,1.45,1.49,1.48,1.44,2125021.0,4989136.0
2014-01-09,1.47,1.48,1.46,1.45,1040781.0,2446525.0
2014-01-08,1.5,1.5,1.48,1.46,932304.0,2210477.0
2014-01-07,1.47,1.49,1.49,1.44,1314026.0,3102740.0
2014-01-06,1.52,1.52,1.47,1.46,2640966.0,6290233.0
2014-01-03,1.54,1.54,1.52,1.52,1030933.0,2519514.0
2014-01-02,1.52,1.55,1.54,1.52,1466171.0,3598544.0
