date,open,high,close,low,volume,amount
2014-05-08,5.45,5.64,5.48,5.4,2338686.0,17076670.0
2014-05-07,5.46,5.64,5.5,5.38,3659206.0,26745026.0
2014-05-06,5.4,5.5,5.44,5.37,1894245.0,13609110.0
2014-05-05,5.35,5.4,5.4,5.32,1495887.0,10592194.0
2014-04-30,5.33,5.36,5.35,5.28,1704080.0,11978989.0
2014-04-29,5.27,5.35,5.33,5.18,2505631.0,17402418.0
2014-04-28,5.61,5.61,5.26,5.23,5816245.0,41553928.0
2014-04-25,6.12,6.19,5.75,5.72,6130513.0,48588904.0
2014-04-24,6.21,6.26,6.03,6.02,5361826.0,43431556.0
2014-04-23,6.06,6.21,6.21,6.03,9455139.0,76743288.0
2014-04-22,5.95,6.09,6.07,5.95,3230231.0,25720818.0
2014-04-21,6.06,6.12,6.01,5.99,3287255.0,26334180.0
2014-04-18,6.0,6.11,6.1,5.94,3141928.0,25077490.0
2014-04-17,6.14,6.15,6.03,6.02,3038623.0,24430008.0
2014-04-16,6.06,6.17,6.12,5.99,2890499.0,23311466.0
2014-04-15,6.04,6.15,6.08,6.04,5064161.0,40808884.0
2014-04-14,5.96,6.04,6.04,5.88,2228340.0,17659320.0
2014-04-11,5.97,6.04,5.96,5.95,2197691.0,17339376.0
2014-04-10,6.01,6.09,6.0,5.98,3195788.0,25431824.0
2014-04-09,5.99,6.05,6.03,5.93,3714421.0,29431348.0
2014-04-08,5.84,5.96,5.94,5.8,2690542.0,20946888.0
2014-04-04,5.79,5.85,5.84,5.77,2027595.0,15533310.0
2014-04-03,5.79,5.95,5.83,5.78,2993456.0,23230484.0
2014-04-02,5.85,5.86,5.76,5.75,1955658.0,14990437.0
2014-04-01,5.76,5.83,5.83,5.72,2092798.0,15994803.0
2014-03-31,5.68,5.75,5.75,5.61,2258631.0,16943242.0
2014-03-28,5.84,5.92,5.73,5.69,3389361.0,25918434.0
2014-03-27,6.07,6.14,5.86,5.86,3675815.0,29158200.0
2014-03-26,6.17,6.18,6.07,6.06,3373080.0,27226088.0
2014-03-25,6.1,6.2,6.15,6.08,3375503.0,27390058.0
2014-03-24,6.19,6.27,6.15,6.11,7141147.0,58309428.0
2014-03-21,5.85,6.21,6.18,5.83,5720258.0,45618676.0
2014-03-20,5.93,6.13,5.96,5.91,6239644.0,49711816.0
2014-03-19,5.9,5.97,5.96,5.81,2990071.0,23241122.0
2014-03-18,5.93,6.0,5.92,5.87,3367831.0,26338918.0
2014-03-17,5.77,5.93,5.93,5.74,3070555.0,23748208.0
2014-03-14,5.71,5.82,5.75,5.66,2318056.0,17555466.0
2014-03-13,5.67,5.76,5.75,5.64,2614848.0,19713972.0
2014-03-12,5.68,5.72,5.64,5.59,2502497.0,18650930.0
2014-03-11,5.72,5.77,5.66,5.59,2896767.0,21727422.0
2014-03-10,6.02,6.03,5.72,5.69,4126052.0,31925316.0
2014-03-07,6.07,6.14,6.02,5.99,2854480.0,22816604.0
2014-03-06,6.09,6.17,6.09,5.96,4034053.0,32256498.0
2014-03-05,6.21,6.28,6.16,6.14,5025065.0,41131060.0
2014-03-04,6.07,6.23,6.15,6.02,5071678.0,41037288.0
2014-03-03,5.99,6.12,6.11,5.95,3888746.0,31170982.0
2014-02-28,5.8,5.99,5.99,5.78,3723652.0,28959510.0
2014-02-27,5.99,6.14,5.9,5.89,5075981.0,40504984.0
2014-02-26,5.95,6.02,5.99,5.84,4804600.0,37599004.0
2014-02-25,6.44,6.57,6.02,5.91,9335381.0,77653936.0
2014-02-24,6.36,6.52,6.52,6.32,5946277.0,50568736.0
2014-02-21,6.3,6.42,6.37,6.3,4708047.0,39479388.0
2014-02-20,6.55,6.57,6.32,6.27,7834552.0,65961468.0
2014-02-19,6.58,6.64,6.54,6.48,7929156.0,68557048.0
2014-02-18,6.73,6.73,6.61,6.53,9250526.0,80654232.0
2014-02-17,6.49,6.74,6.73,6.48,10850599.0,95630696.0
2014-02-14,6.4,6.52,6.49,6.29,8910863.0,75656472.0
2014-02-13,6.82,6.82,6.4,6.39,11771561.0,102759144.0
2014-02-12,6.82,6.83,6.83,6.61,12259775.0,108880696.0
2014-02-11,6.49,6.88,6.81,6.49,19229836.0,170955728.0
2014-02-10,6.39,6.58,6.46,6.36,13020484.0,111175120.0
2014-02-07,6.19,6.36,6.36,6.08,8818946.0,73123304.0
2014-01-30,6.1,6.21,6.2,6.03,7495570.0,60835320.0
2014-01-29,5.95,6.1,6.1,5.93,5925722.0,47022624.0
2014-01-28,5.96,6.06,5.95,5.89,5386537.0,42333076.0
2014-01-27,6.01,6.05,5.99,5.95,7135452.0,56395916.0
2014-01-24,5.9,6.14,6.07,5.85,11155018.0,89218480.0
2014-01-23,5.9,5.96,5.92,5.85,6948590.0,54171120.0
2014-01-22,5.76,5.94,5.9,5.73,7663690.0,59250980.0
2014-01-21,5.64,5.75,5.74,5.63,4003327.0,30104292.0
2014-01-20,5.58,5.67,5.64,5.56,2759176.0,20446170.0
2014-01-17,5.73,5.75,5.62,5.59,4145788.0,30927132.0
2014-01-16,5.67,5.79,5.76,5.63,6847263.0,51802172.0
2014-01-15,5.59,5.71,5.68,5.58,5209440.0,38866880.0
2014-01-14,5.44,5.62,5.62,5.43,4465503.0,32726200.0
2014-01-13,5.53,5.61,5.46,5.4,4348388.0,31485716.0
2014-01-10,5.59,5.61,5.45,5.43,5294681.0,38648572.0
2014-01-09,5.73,5.77,5.61,5.61,4873552.0,36686724.0
2014-01-08,5.71,5.8,5.78,5.61,6996305.0,52837928.0
2014-01-07,5.68,5.76,5.7,5.64,4938066.0,37098148.0
2014-01-06,5.89,5.89,5.74,5.64,7328382.0,55445496.0
2014-01-03,6.03,6.04,5.91,5.86,6990498.0,54765424.0
2014-01-02,5.99,6.08,6.05,5.96,6073805.0,48341404.0
