date,open,high,close,low,volume,amount
2014-04-14,10.78,10.86,10.72,10.6,5446220.0,65237600.0
2014-04-11,10.89,10.97,10.84,10.76,5503829.0,67029332.0
2014-04-10,10.8,11.14,11.0,10.76,10349794.0,127399984.0
2014-04-09,10.71,10.98,10.84,10.63,6722633.0,81079120.0
2014-04-08,10.44,10.74,10.72,10.43,3889374.0,46455144.0
2014-04-04,10.34,10.55,10.52,10.27,2517524.0,29340288.0
2014-04-03,10.18,10.34,10.34,10.1,1907608.0,21854890.0
2014-04-02,10.28,10.33,10.18,10.13,1757484.0,20183212.0
2014-04-01,10.11,10.3,10.28,10.1,1580117.0,18122844.0
2014-03-31,10.09,10.24,10.14,9.98,2484141.0,28093156.0
2014-03-28,10.47,10.61,10.12,10.09,3281624.0,38157700.0
2014-03-27,10.6,10.67,10.44,10.43,3209190.0,37821284.0
2014-03-26,10.8,10.88,10.6,10.54,3658349.0,43857912.0
2014-03-25,10.94,10.94,10.76,10.63,4022145.0,48640604.0
2014-03-24,10.95,11.01,10.95,10.81,5613863.0,68577904.0
2014-03-21,10.62,11.04,11.01,10.4,9610985.0,116599616.0
2014-03-20,10.8,10.84,10.67,10.48,4218698.0,50332352.0
2014-03-19,10.61,10.87,10.81,10.36,5028620.0,59925568.0
2014-03-18,10.58,10.85,10.61,10.48,6622359.0,79600880.0
2014-03-17,10.32,10.61,10.58,10.26,3175445.0,37146336.0
2014-03-14,10.12,10.31,10.26,10.08,2806065.0,32047742.0
2014-03-13,9.94,10.23,10.22,9.89,2893580.0,32765276.0
2014-03-12,10.04,10.09,9.93,9.76,2675076.0,29769952.0
2014-03-11,10.11,10.18,10.04,9.89,2396139.0,26934802.0
2014-03-10,10.63,10.63,10.05,10.04,5077698.0,58884800.0
2014-03-07,10.66,11.0,10.81,10.61,3930269.0,47775768.0
2014-03-06,10.8,10.8,10.66,10.56,3600803.0,42993924.0
2014-03-05,11.11,11.13,10.78,10.72,4859358.0,59752780.0
2014-03-04,10.83,11.23,11.14,10.62,6754666.0,83421320.0
2014-03-03,10.66,10.85,10.84,10.54,4569468.0,54916080.0
2014-02-28,10.4,10.55,10.5,10.04,5674100.0,65436640.0
2014-02-21,10.89,11.02,10.89,10.74,4994928.0,60868824.0
2014-02-20,11.14,11.25,10.9,10.88,5309981.0,65585612.0
2014-02-19,11.24,11.38,11.16,11.15,4749106.0,59815120.0
2014-02-18,11.5,11.5,11.27,11.2,6055301.0,76848024.0
2014-02-17,11.1,11.59,11.51,11.1,7294152.0,93657152.0
2014-02-14,10.76,11.06,11.04,10.72,3828564.0,46706924.0
2014-02-13,11.11,11.11,10.77,10.73,4844629.0,59316540.0
2014-02-12,11.07,11.2,11.16,11.01,4104784.0,51147616.0
2014-02-11,11.15,11.33,11.11,10.9,4839516.0,60369128.0
2014-02-10,11.05,11.38,11.21,10.98,5949048.0,74304480.0
2014-02-07,10.49,11.1,11.03,10.45,6385517.0,78196832.0
2014-01-30,10.3,10.72,10.57,10.22,4386822.0,51783988.0
2014-01-29,10.18,10.4,10.36,10.12,3585195.0,41460472.0
2014-01-28,10.45,10.54,10.13,10.09,3527923.0,40422012.0
2014-01-27,10.6,10.63,10.45,10.43,2667785.0,31353214.0
2014-01-24,10.51,10.75,10.57,10.5,5549454.0,65675584.0
2014-01-23,10.34,10.75,10.7,10.3,7707566.0,91131024.0
2014-01-22,9.95,10.42,10.41,9.9,4238547.0,48374092.0
2014-01-21,9.57,9.99,9.97,9.55,3459830.0,37876552.0
2014-01-20,9.5,9.65,9.51,9.43,2238824.0,23957052.0
2014-01-17,9.85,9.93,9.48,9.46,3153003.0,34133076.0
2014-01-16,10.09,10.12,9.89,9.86,2351924.0,26375724.0
2014-01-15,9.91,10.22,10.14,9.84,2583001.0,29173924.0
2014-01-14,9.65,9.94,9.91,9.65,1990990.0,21864844.0
2014-01-13,9.76,10.0,9.7,9.57,1549322.0,16949034.0
2014-01-10,10.2,10.23,9.81,9.77,2196099.0,24488722.0
2014-01-09,10.48,10.54,10.21,10.16,2482749.0,28728864.0
2014-01-08,10.49,10.67,10.49,10.36,2151418.0,25335402.0
2014-01-07,10.41,10.61,10.44,10.37,2059708.0,24191230.0
2014-01-06,10.93,10.98,10.43,10.37,2456472.0,29258824.0
2014-01-03,11.07,11.07,11.01,10.81,2215433.0,27154808.0
2014-01-02,10.83,11.13,11.09,10.78,2960499.0,36569124.0
