date,open,high,close,low,volume,amount
2014-05-19,3.15,3.16,3.03,3.0,5811264.0,30142216.0
2014-05-16,3.12,3.17,3.15,3.1,3748991.0,19889544.0
2014-05-15,3.23,3.27,3.12,3.12,7731870.0,41755788.0
2014-05-14,3.35,3.36,3.26,3.23,9753338.0,54351500.0
2014-05-13,3.36,3.4,3.4,3.29,10297328.0,58350380.0
2014-05-12,3.42,3.48,3.41,3.28,13244037.0,75658600.0
2014-05-09,3.36,3.52,3.46,3.33,18470934.0,107714664.0
2014-05-08,3.39,3.44,3.36,3.31,20020506.0,114420984.0
2014-05-07,3.26,3.58,3.47,3.25,30578376.0,181401264.0
2014-05-06,3.24,3.3,3.26,3.2,6238910.0,34393748.0
2014-05-05,3.22,3.3,3.26,3.19,7203394.0,39721512.0
2014-04-30,3.16,3.33,3.19,3.13,10963796.0,60067848.0
2014-04-29,3.01,3.19,3.18,2.98,4970314.0,26163628.0
2014-04-28,3.07,3.16,3.06,3.01,5840302.0,30547324.0
2014-04-25,3.07,3.16,3.1,2.95,7322920.0,37777516.0
2014-04-17,3.06,3.22,3.19,3.06,9521022.0,51003612.0
2014-04-16,3.05,3.11,3.08,3.05,4499030.0,23482468.0
2014-04-15,3.09,3.09,3.05,3.03,2638370.0,13658628.0
2014-04-14,3.05,3.1,3.07,3.03,5619342.0,29269432.0
2014-04-11,3.02,3.05,3.04,3.02,2330524.0,11984770.0
2014-04-10,3.05,3.06,3.04,3.02,3509463.0,18084988.0
2014-04-09,3.08,3.08,3.04,3.02,3579662.0,18448544.0
2014-04-08,3.04,3.06,3.05,3.03,2964095.0,15293726.0
2014-04-04,2.99,3.07,3.04,2.97,4205842.0,21616250.0
2014-04-03,3.06,3.09,3.02,3.0,3050298.0,15718789.0
2014-04-02,3.05,3.11,3.05,3.03,5549803.0,28783340.0
2014-04-01,3.07,3.08,3.06,3.03,2640799.0,13653278.0
2014-03-31,2.95,3.09,3.07,2.95,4975126.0,25660914.0
2014-03-28,2.96,3.0,2.95,2.95,1770708.0,8891869.0
2014-03-27,3.06,3.06,2.97,2.94,2299899.0,11671164.0
2014-03-26,3.05,3.1,3.06,3.02,3713262.0,19265426.0
2014-03-25,3.03,3.07,3.05,3.0,2235933.0,11531284.0
2014-03-24,3.0,3.03,3.01,2.99,1627037.0,8316894.0
2014-03-21,2.95,3.03,3.0,2.92,1740764.0,8776555.0
2014-03-20,3.06,3.11,2.95,2.95,4059729.0,20719664.0
2014-03-19,3.09,3.1,3.08,3.02,1942320.0,10077288.0
2014-03-18,3.05,3.2,3.09,3.02,5861770.0,31171230.0
2014-03-17,2.93,3.07,3.05,2.91,3153612.0,16069501.0
2014-03-14,2.9,2.93,2.92,2.89,941900.0,4653898.0
2014-03-13,2.88,2.92,2.9,2.88,1003697.0,4933269.0
2014-03-12,2.86,2.92,2.88,2.86,995196.0,4863080.0
2014-03-11,2.86,2.9,2.88,2.84,1175432.0,5724372.0
2014-03-10,2.92,2.93,2.87,2.87,2175423.0,10672849.0
2014-03-07,3.01,3.04,2.98,2.94,2529883.0,12788463.0
2014-03-06,3.05,3.08,3.04,3.01,1909762.0,9815272.0
2014-03-05,3.1,3.12,3.08,3.06,2631265.0,13782698.0
2014-03-04,3.06,3.12,3.1,3.04,2034137.0,10615089.0
2014-03-03,3.01,3.12,3.09,2.98,3326302.0,17298572.0
2014-02-28,2.97,3.18,3.09,2.92,5135907.0,26614480.0
2014-02-27,2.97,3.02,2.92,2.89,2668297.0,13419325.0
2014-02-26,2.95,3.03,2.97,2.89,2089458.0,10492041.0
2014-02-25,3.08,3.11,2.92,2.89,4678029.0,23949794.0
2014-02-24,3.17,3.17,3.09,3.03,3303324.0,17263696.0
2014-02-21,3.22,3.27,3.18,3.13,3617489.0,19525644.0
2014-02-20,3.26,3.39,3.25,3.19,7020281.0,39004672.0
2014-02-19,3.15,3.45,3.32,3.11,9959999.0,55213356.0
2014-02-18,3.1,3.19,3.14,3.06,5131745.0,27324558.0
2014-02-17,3.06,3.12,3.09,3.05,3067854.0,16014804.0
2014-02-14,3.01,3.1,3.06,3.01,1956445.0,10122611.0
2014-02-13,3.09,3.12,3.02,3.02,4428278.0,23071018.0
2014-02-12,3.05,3.19,3.12,3.01,6276095.0,32836918.0
2014-02-11,2.99,3.06,3.05,2.96,4065881.0,20897518.0
2014-02-10,2.96,3.03,2.99,2.93,2771487.0,14035576.0
2014-02-07,2.89,2.99,2.96,2.84,1899623.0,9387424.0
2014-01-30,3.0,3.03,2.94,2.92,1925164.0,9721389.0
2014-01-29,3.03,3.07,2.99,2.99,3608314.0,18487158.0
2014-01-28,2.99,3.08,3.01,2.97,5089864.0,26063020.0
2014-01-27,2.92,3.01,3.0,2.9,4008757.0,20055130.0
2014-01-24,2.95,3.0,2.93,2.92,3959074.0,19806998.0
2014-01-23,3.0,3.05,2.97,2.95,4443090.0,22543672.0
2014-01-22,2.95,3.11,3.0,2.91,9021539.0,46584396.0
2014-01-21,2.83,2.97,2.95,2.83,2182208.0,10828806.0
2014-01-20,2.87,2.92,2.86,2.84,1217282.0,5935892.0
2014-01-17,2.85,2.92,2.87,2.81,2169302.0,10590973.0
2014-01-16,2.88,2.93,2.87,2.84,2035876.0,9980904.0
2014-01-15,2.77,2.96,2.92,2.71,5514143.0,26815810.0
2014-01-14,2.67,2.89,2.81,2.65,3530526.0,16714402.0
2014-01-13,2.67,2.71,2.67,2.64,1366399.0,6194996.0
2014-01-10,2.69,2.7,2.67,2.63,1838824.0,8284562.0
2014-01-09,2.65,2.73,2.7,2.64,1791601.0,8142204.0
2014-01-08,2.66,2.69,2.65,2.63,1207809.0,5436519.0
2014-01-07,2.69,2.69,2.67,2.63,1052689.0,4743523.0
2014-01-06,2.76,2.77,2.69,2.67,950657.0,4353139.0
2014-01-03,2.81,2.81,2.77,2.74,747530.0,3514915.0
2014-01-02,2.73,2.8,2.8,2.73,1041260.0,4899469.0
