date,open,high,close,low,volume,amount
2014-01-24,10.12,10.56,10.3,9.99,13754182.0,650886592.0
2014-01-23,9.93,10.51,10.25,9.87,23105340.0,1084680064.0
2014-01-22,9.83,10.0,9.83,9.55,24556884.0,1107048064.0
2014-01-21,8.76,9.64,9.64,8.74,20984044.0,908230080.0
2014-01-20,8.89,9.07,8.76,8.66,6952109.0,284087712.0
2014-01-17,9.11,9.22,8.97,8.96,10206243.0,429314752.0
2014-01-16,9.35,9.54,9.05,9.05,12484439.0,531735648.0
2014-01-15,9.29,9.49,9.43,9.17,13660979.0,587483328.0
2014-01-14,9.44,9.8,9.33,9.18,21850344.0,948769472.0
2014-01-13,8.73,9.3,9.1,8.73,16517820.0,688859712.0
2014-01-10,8.62,9.0,8.76,8.5,12587966.0,510415072.0
2014-01-09,8.83,9.22,8.61,8.57,19956508.0,822593472.0
2014-01-08,8.34,9.06,8.89,8.34,21231588.0,855572544.0
2014-01-07,8.05,8.29,8.24,7.92,5590421.0,210767568.0
2014-01-06,8.46,8.53,8.07,8.03,9154681.0,350473888.0
2014-01-03,8.17,8.68,8.52,8.14,14188942.0,550556736.0
2014-01-02,7.96,8.22,8.17,7.95,8340611.0,312240448.0
