date,open,high,close,low,volume,amount
2014-03-28,4.81,4.87,4.74,4.71,7067311.0,69005112.0
2014-03-27,4.97,4.97,4.8,4.78,10589473.0,105283328.0
2014-03-26,5.04,5.04,4.99,4.94,14031762.0,143097936.0
2014-03-25,4.9,5.1,5.09,4.87,12311622.0,124775152.0
2014-03-24,4.86,4.93,4.9,4.84,9485634.0,94853776.0
2014-03-21,4.76,4.87,4.85,4.59,12909319.0,124239808.0
2014-03-20,4.93,4.95,4.77,4.76,9615394.0,95544400.0
2014-03-19,4.99,5.0,4.92,4.89,8373772.0,84185648.0
2014-03-18,4.94,5.02,4.99,4.91,12215078.0,124171568.0
2014-03-17,4.85,4.93,4.92,4.85,8297991.0,83060032.0
2014-03-14,4.91,4.93,4.85,4.79,7968713.0,79328672.0
2014-03-13,4.9,4.95,4.93,4.88,8680750.0,87385960.0
2014-03-12,4.84,5.05,4.93,4.84,14695634.0,148311920.0
2014-03-11,4.71,4.87,4.82,4.71,9227871.0,90575648.0
2014-03-10,4.93,4.93,4.78,4.77,11760386.0,116524488.0
2014-03-07,4.95,5.03,4.94,4.93,10050275.0,102258088.0
2014-03-06,4.99,5.08,4.96,4.88,20809036.0,210417440.0
2014-03-05,5.21,5.23,5.07,5.07,14336821.0,149944752.0
2014-03-04,5.1,5.17,5.16,5.02,12464953.0,130229864.0
2014-03-03,5.04,5.12,5.1,5.0,10602133.0,110104720.0
2014-02-28,4.93,5.08,5.05,4.92,10799427.0,110528152.0
2014-02-27,5.14,5.18,5.01,4.96,19930134.0,206674368.0
2014-02-26,5.04,5.26,5.16,4.83,20087100.0,207493056.0
2014-02-25,5.47,5.53,5.09,4.94,28012436.0,304448448.0
2014-02-24,5.61,5.68,5.47,5.43,21826880.0,246333968.0
2014-02-21,5.77,5.83,5.69,5.63,18063248.0,211364384.0
2014-02-20,5.98,6.01,5.78,5.75,27893616.0,333479424.0
2014-02-19,5.89,6.06,5.98,5.68,44332328.0,536930496.0
2014-02-18,5.94,6.04,5.87,5.82,26653772.0,321560480.0
2014-02-17,5.65,5.96,5.93,5.64,30849486.0,369591136.0
2014-02-14,5.66,5.75,5.66,5.58,23381600.0,270654624.0
2014-02-13,5.95,5.95,5.72,5.67,23119898.0,276046144.0
2014-02-12,5.9,6.03,5.95,5.8,22310794.0,270589824.0
2014-02-11,6.08,6.13,5.9,5.87,31441524.0,382763296.0
2014-02-10,5.98,6.14,6.06,5.98,28609276.0,353932224.0
2014-02-07,5.84,6.0,5.98,5.67,18428768.0,221094768.0
2014-01-30,6.03,6.11,5.89,5.87,20879020.0,253734784.0
2014-01-29,5.82,6.13,6.06,5.82,33972568.0,416473632.0
2014-01-28,5.79,5.94,5.79,5.73,19001320.0,226697344.0
2014-01-27,6.02,6.02,5.8,5.77,31173380.0,373267360.0
2014-01-24,6.11,6.19,6.07,5.98,36001176.0,445151360.0
2014-01-23,5.95,6.3,6.15,5.9,47341920.0,596846528.0
2014-01-22,5.79,6.16,6.0,5.76,46936980.0,572042048.0
2014-01-21,5.54,5.94,5.83,5.51,40819872.0,480878336.0
2014-01-20,5.43,5.66,5.6,5.41,20406182.0,231310896.0
2014-01-17,5.55,5.7,5.49,5.46,26698292.0,303197728.0
2014-01-16,5.32,5.72,5.6,5.32,43422728.0,495258080.0
2014-01-15,5.32,5.37,5.31,5.24,16372036.0,177246064.0
2014-01-14,5.21,5.41,5.36,5.19,20507184.0,223101520.0
2014-01-13,5.4,5.44,5.29,5.18,20948812.0,227391744.0
2014-01-10,5.26,5.44,5.42,5.14,30369828.0,329588448.0
2014-01-09,5.53,5.61,5.33,5.31,37291112.0,414800256.0
2014-01-08,4.94,5.47,5.47,4.93,53156460.0,586634752.0
2014-01-07,4.83,4.99,4.97,4.81,11341562.0,114407432.0
2014-01-06,5.0,5.02,4.87,4.85,12903175.0,129291720.0
2014-01-03,5.14,5.21,5.02,4.97,17612376.0,181671072.0
2014-01-02,5.18,5.25,5.19,5.1,12746570.0,134587440.0
