date,open,high,close,low,volume,amount
2014-02-28,6.6,6.81,6.79,6.55,1548713.0,19500530.0
2014-02-27,6.85,6.94,6.6,6.52,2470702.0,31557922.0
2014-02-26,6.9,6.98,6.83,6.66,3388577.0,43480356.0
2014-02-25,7.52,7.58,7.0,6.99,3994034.0,55339488.0
2014-02-24,7.58,7.58,7.52,7.34,2487020.0,34949160.0
2014-02-21,7.68,7.78,7.59,7.43,3347571.0,47893296.0
2014-02-20,7.69,7.85,7.68,7.53,6233135.0,90632760.0
2014-02-19,7.44,7.88,7.74,7.44,10495827.0,151986416.0
2014-02-18,7.38,7.54,7.44,7.29,7415243.0,103868520.0
2014-02-17,7.19,7.4,7.38,7.19,4824991.0,66511940.0
2014-02-14,7.08,7.2,7.18,7.08,2431583.0,32742290.0
2014-02-13,7.28,7.29,7.06,7.06,3473005.0,46919472.0
2014-02-12,7.19,7.32,7.32,7.12,4068287.0,55245204.0
2014-02-11,7.47,7.48,7.21,7.17,5393891.0,73993272.0
2014-02-10,7.32,7.47,7.42,7.3,5296146.0,73822048.0
2014-02-07,7.15,7.35,7.33,7.03,2143865.0,29213260.0
2014-01-30,7.29,7.29,7.23,7.11,1937837.0,26283644.0
2014-01-29,7.27,7.31,7.29,7.21,1545271.0,21155428.0
2014-01-28,7.33,7.4,7.23,7.16,2293319.0,31341190.0
2014-01-27,7.21,7.42,7.33,7.04,3337819.0,45744564.0
2014-01-24,7.19,7.39,7.27,7.14,4147188.0,56970540.0
2014-01-23,7.14,7.26,7.2,7.12,3519144.0,47690972.0
2014-01-22,7.23,7.28,7.26,7.13,4057754.0,55175048.0
2014-01-21,6.8,7.29,7.24,6.8,5152108.0,69305920.0
2014-01-20,6.99,7.08,6.88,6.8,1972712.0,25775354.0
2014-01-17,7.0,7.13,7.0,6.95,2303027.0,30537944.0
2014-01-16,7.04,7.1,7.05,6.95,2870868.0,38047452.0
2014-01-15,6.88,7.06,7.04,6.8,3343099.0,43900744.0
2014-01-14,6.6,6.83,6.83,6.59,1182520.0,15012218.0
2014-01-13,6.64,6.75,6.61,6.58,1113263.0,13922776.0
2014-01-10,6.61,6.76,6.66,6.54,1590813.0,19996068.0
2014-01-09,6.95,7.07,6.67,6.67,2342501.0,30288500.0
2014-01-08,6.72,7.0,6.95,6.7,2871382.0,37241256.0
2014-01-07,6.65,6.8,6.72,6.61,2270030.0,28721154.0
2014-01-06,6.85,6.93,6.71,6.65,2849820.0,36302616.0
2014-01-03,6.93,7.13,6.95,6.89,5914435.0,78076888.0
2014-01-02,6.72,6.98,6.96,6.66,3098197.0,39992628.0
