date,open,high,close,low,volume,amount
2014-01-27,19.04,19.76,19.28,18.9,3352317.0,84756592.0
2014-01-24,18.9,20.12,19.21,18.87,5161855.0,131871992.0
2014-01-23,19.09,19.29,18.95,18.9,2392685.0,59507036.0
2014-01-22,19.03,19.21,19.1,18.87,2798068.0,69573152.0
2014-01-21,18.64,19.26,19.0,18.64,2857620.0,70911008.0
2014-01-20,18.69,18.98,18.6,18.44,2562603.0,62472536.0
2014-01-17,18.71,19.0,18.83,18.57,3705001.0,90858080.0
2014-01-16,17.6,19.33,19.0,17.47,7711309.0,190620144.0
2014-01-15,17.39,17.69,17.57,17.23,1912025.0,43725016.0
2014-01-14,17.56,17.76,17.39,17.0,1684268.0,37963084.0
2014-01-13,18.14,18.34,17.72,17.59,1909798.0,44703732.0
2014-01-10,17.82,18.44,18.08,17.63,2656811.0,63140252.0
2014-01-09,18.23,18.27,17.91,17.9,1503115.0,35552352.0
2014-01-08,17.92,18.24,18.23,17.85,2164456.0,51093532.0
2014-01-07,17.34,17.9,17.9,17.2,1130162.0,26056108.0
2014-01-06,17.82,17.87,17.35,17.26,1241228.0,28490796.0
2014-01-03,18.13,18.13,17.82,17.7,966970.0,22516624.0
2014-01-02,17.86,18.22,18.15,17.62,1678714.0,39422060.0
