date,open,high,close,low,volume,amount
2014-04-03,8.08,8.55,8.46,8.08,11601775.0,120438704.0
2014-04-02,8.25,8.29,8.13,8.0,5962368.0,59728864.0
2014-04-01,7.92,8.21,8.19,7.86,9433878.0,94574992.0
2014-03-31,7.67,7.9,7.89,7.67,5124307.0,49578464.0
2014-03-28,7.61,7.92,7.62,7.51,4720364.0,45293128.0
2014-03-27,7.76,7.79,7.57,7.56,2146383.0,20379000.0
2014-03-26,7.75,7.79,7.77,7.66,1943243.0,18553138.0
2014-03-25,7.7,7.87,7.76,7.59,4351896.0,41793616.0
2014-03-24,7.53,7.75,7.72,7.46,4563488.0,43257216.0
2014-03-21,7.12,7.56,7.46,7.12,3811310.0,34535076.0
2014-03-20,7.58,7.58,7.25,7.25,2915966.0,26940058.0
2014-03-19,7.49,7.61,7.58,7.43,2759956.0,25754936.0
2014-03-18,7.54,7.65,7.48,7.47,3292211.0,30692394.0
2014-03-17,7.37,7.56,7.54,7.33,3413746.0,31570498.0
2014-03-14,7.2,7.4,7.39,7.15,3893035.0,35291544.0
2014-03-13,7.12,7.28,7.26,7.07,2704568.0,24085672.0
2014-03-12,7.09,7.24,7.14,7.02,2510640.0,22119670.0
2014-03-11,7.12,7.29,7.17,7.09,3500482.0,31146680.0
2014-03-10,7.55,7.55,7.13,7.12,6005148.0,54405784.0
2014-03-07,7.79,7.9,7.67,7.66,4108871.0,39431400.0
2014-03-06,7.8,7.9,7.79,7.6,5640184.0,54115048.0
2014-03-05,7.96,8.01,7.89,7.87,5433348.0,53420376.0
2014-03-04,7.96,7.99,7.94,7.71,6163549.0,60042320.0
2014-03-03,7.83,8.03,8.03,7.79,6489050.0,63441468.0
2014-02-28,8.0,8.07,7.84,7.55,6930387.0,66849924.0
2014-02-27,8.08,8.3,8.0,7.87,8410690.0,84423400.0
2014-02-26,8.07,8.07,7.98,7.67,7754106.0,75700888.0
2014-02-25,8.8,8.95,8.12,7.97,14510618.0,152479392.0
2014-02-24,8.29,8.88,8.86,8.17,13741395.0,146921488.0
2014-02-21,8.4,8.46,8.4,8.06,8812621.0,89953736.0
2014-02-20,8.58,8.76,8.36,8.17,11247013.0,117095760.0
2014-02-19,8.54,8.95,8.57,8.45,19730688.0,212919200.0
2014-02-18,8.46,8.75,8.67,8.29,32588882.0,343764512.0
2014-02-17,7.58,8.34,8.34,7.58,22551064.0,228717136.0
2014-02-14,7.45,7.61,7.58,7.4,4629073.0,43060796.0
2014-02-13,7.82,7.89,7.45,7.41,8730138.0,82878592.0
2014-02-12,7.71,7.73,7.66,7.56,5802468.0,54835772.0
2014-02-11,7.67,7.86,7.74,7.52,9837562.0,93634360.0
2014-02-10,7.51,7.79,7.74,7.5,7843792.0,74240656.0
2014-02-07,7.25,7.61,7.56,7.18,7004739.0,64225708.0
2014-01-30,7.41,7.42,7.37,7.32,3393880.0,30948468.0
2014-01-29,7.08,7.47,7.45,7.03,7676026.0,69527960.0
2014-01-28,7.13,7.28,7.06,7.03,2683721.0,23760838.0
2014-01-27,7.11,7.29,7.14,7.04,3784623.0,33680256.0
2014-01-24,7.02,7.23,7.16,7.0,3618682.0,31944396.0
2014-01-23,7.01,7.15,7.07,6.95,3724705.0,32675442.0
2014-01-22,6.82,7.03,7.03,6.75,3910165.0,33621856.0
2014-01-21,6.56,6.74,6.74,6.56,1609726.0,13331091.0
2014-01-20,6.65,6.7,6.55,6.46,1502032.0,12260626.0
2014-01-17,6.66,6.78,6.69,6.64,1858317.0,15413933.0
2014-01-16,6.62,6.75,6.67,6.56,1974105.0,16355406.0
2014-01-15,6.61,6.61,6.61,6.53,1576989.0,12839365.0
2014-01-14,6.36,6.57,6.57,6.36,1743627.0,13987012.0
2014-01-13,6.42,6.53,6.34,6.27,1420756.0,11242991.0
2014-01-10,6.53,6.66,6.47,6.45,1531902.0,12406290.0
2014-01-09,6.81,6.86,6.58,6.54,1617324.0,13531994.0
2014-01-08,6.71,6.84,6.82,6.7,1713503.0,14385587.0
2014-01-07,6.68,6.76,6.71,6.59,1292784.0,10711647.0
2014-01-06,7.09,7.09,6.68,6.67,2676326.0,22548412.0
2014-01-03,7.12,7.15,7.09,6.97,2710703.0,23692188.0
2014-01-02,6.91,7.21,7.16,6.89,3084660.0,27129408.0
