date,open,high,close,low,volume,amount
2014-03-19,6.55,6.63,6.55,6.47,6443582.0,46606252.0
2014-03-18,6.6,6.64,6.55,6.5,7599670.0,55116412.0
2014-03-17,6.43,6.64,6.6,6.4,8113911.0,58891896.0
2014-03-14,6.34,6.48,6.37,6.26,7047368.0,49992392.0
2014-03-13,6.28,6.43,6.38,6.26,8877649.0,62399744.0
2014-03-12,6.31,6.45,6.19,6.04,11167304.0,76934928.0
2014-03-11,6.33,6.48,6.31,6.15,9704054.0,67999712.0
2014-03-10,6.96,6.96,6.44,6.4,14540601.0,105927472.0
2014-03-07,6.98,7.12,7.03,6.91,15035963.0,116741264.0
2014-03-06,6.82,7.29,7.16,6.82,28089648.0,219995840.0
2014-03-05,6.77,6.86,6.72,6.69,11570477.0,86936504.0
2014-03-04,6.76,6.81,6.73,6.59,11601491.0,86051224.0
2014-03-03,6.73,6.84,6.83,6.67,11851044.0,88702328.0
2014-02-28,6.56,6.76,6.74,6.5,12506297.0,91900200.0
2014-02-27,6.77,7.08,6.6,6.58,18404646.0,139059008.0
2014-02-26,6.86,6.86,6.81,6.49,21718490.0,160501312.0
2014-02-25,7.77,7.84,6.96,6.96,29280004.0,237762992.0
2014-02-24,7.33,7.77,7.72,7.3,19638640.0,164312960.0
2014-02-21,7.32,7.58,7.35,7.19,19206744.0,157156032.0
2014-02-20,7.82,7.94,7.37,7.29,24862856.0,209699184.0
2014-02-19,7.68,7.88,7.82,7.63,27231786.0,233306112.0
2014-02-18,7.88,8.36,7.84,7.69,59455368.0,523295040.0
2014-02-17,7.09,7.87,7.86,6.96,48910864.0,401889472.0
2014-02-14,7.05,7.33,7.15,6.98,33081908.0,261000688.0
2014-02-13,7.68,7.68,7.16,7.02,67939320.0,551721408.0
2014-02-12,6.89,6.98,6.98,6.89,13677738.0,105603576.0
2014-02-11,6.22,6.4,6.35,6.05,25634384.0,176602896.0
2014-02-10,6.09,6.36,6.23,6.05,19664936.0,134857568.0
2014-02-07,5.72,6.01,6.01,5.65,10911903.0,70918824.0
2014-01-30,5.95,6.02,5.81,5.81,7217657.0,47237916.0
2014-01-29,5.86,6.05,5.99,5.83,11566149.0,75999088.0
2014-01-28,5.91,5.98,5.84,5.71,14480759.0,93272600.0
2014-01-27,5.99,6.21,5.95,5.92,18591604.0,124757520.0
2014-01-24,5.85,6.05,5.98,5.83,17642786.0,116391040.0
2014-01-23,5.78,6.14,5.91,5.78,24158080.0,158947408.0
2014-01-22,5.68,5.74,5.74,5.61,15244704.0,95879168.0
2014-01-21,5.65,5.71,5.7,5.53,12353806.0,77143768.0
2014-01-20,5.68,5.77,5.69,5.53,14830050.0,92514912.0
2014-01-17,5.49,5.77,5.65,5.43,20188300.0,126314752.0
2014-01-16,5.5,5.62,5.49,5.43,12007831.0,73326264.0
2014-01-15,5.46,5.56,5.47,5.37,11309591.0,68516440.0
2014-01-14,5.22,5.48,5.47,5.2,12134858.0,72030960.0
2014-01-13,5.1,5.27,5.25,5.04,7735161.0,44278588.0
2014-01-10,5.26,5.35,5.12,5.02,9522785.0,55010804.0
2014-01-09,5.56,5.57,5.24,5.23,16728433.0,100516688.0
2014-01-08,5.56,5.64,5.6,5.5,15372422.0,94716224.0
2014-01-07,5.33,5.74,5.62,5.19,24038882.0,147495616.0
2014-01-06,5.34,5.6,5.35,5.28,21262204.0,127726088.0
2014-01-03,5.36,5.49,5.36,5.27,13018328.0,77317488.0
2014-01-02,5.18,5.44,5.38,5.18,15408397.0,91425352.0
