date,open,high,close,low,volume,amount
2014-05-16,6.83,6.87,6.82,6.79,4432898.0,22480356.0
2014-05-15,6.94,6.95,6.87,6.83,5948608.0,30390868.0
2014-05-14,6.98,6.99,6.94,6.94,4680215.0,24205052.0
2014-05-13,6.99,7.0,6.99,6.91,5861067.0,30252416.0
2014-05-12,6.88,7.0,6.99,6.87,11373102.0,58746072.0
2014-05-09,6.83,6.9,6.84,6.82,5012822.0,25492792.0
2014-05-08,6.87,6.95,6.86,6.83,5659561.0,28942492.0
2014-05-07,6.84,7.02,6.88,6.83,8568985.0,44102312.0
2014-05-06,6.91,6.92,6.9,6.86,5406370.0,27645904.0
2014-05-05,6.9,6.96,6.91,6.88,6510275.0,33422136.0
2014-04-30,6.86,6.91,6.9,6.8,5445704.0,27740890.0
2014-04-29,6.76,6.87,6.86,6.74,6797409.0,34309064.0
2014-04-28,6.79,6.84,6.78,6.74,8306849.0,41792864.0
2014-04-25,6.91,6.96,6.82,6.82,7850125.0,40147392.0
2014-04-24,7.03,7.03,6.92,6.91,6922064.0,35767652.0
2014-04-23,7.03,7.06,7.02,6.96,5753898.0,29918896.0
2014-04-22,7.0,7.06,7.04,6.95,6237554.0,32470596.0
2014-04-21,7.15,7.19,7.02,6.99,13437496.0,70806648.0
2014-04-18,7.17,7.22,7.22,7.11,5574350.0,29654604.0
2014-04-17,7.22,7.25,7.18,7.17,6974594.0,37281464.0
2014-04-16,7.25,7.26,7.22,7.19,8325509.0,44664640.0
2014-04-15,7.3,7.33,7.25,7.22,13678703.0,73661656.0
2014-04-14,7.22,7.35,7.33,7.13,19218160.0,103382752.0
2014-04-11,7.17,7.3,7.25,7.15,23107692.0,124020336.0
2014-04-10,7.15,7.25,7.19,7.14,19134684.0,102108192.0
2014-04-09,7.14,7.17,7.14,7.1,11149605.0,59013672.0
2014-04-08,7.02,7.17,7.15,7.02,16873876.0,89184520.0
2014-04-04,7.09,7.1,7.07,6.99,11974214.0,62665624.0
2014-04-03,7.27,7.34,7.14,7.1,24066074.0,128666008.0
2014-04-02,7.13,7.29,7.13,7.07,24491884.0,130522048.0
2014-04-01,6.91,6.98,6.98,6.88,7240156.0,37331624.0
2014-03-31,6.92,6.96,6.92,6.88,6474878.0,33277408.0
2014-03-28,7.09,7.13,6.91,6.88,13350953.0,69143656.0
2014-03-27,7.09,7.17,7.1,7.06,10296045.0,54349144.0
2014-03-26,7.14,7.15,7.07,7.04,8952859.0,47123132.0
2014-03-25,7.18,7.21,7.14,7.06,13739881.0,72861368.0
2014-03-24,7.19,7.23,7.21,7.11,15978364.0,85173992.0
2014-03-21,7.04,7.22,7.19,6.94,23890306.0,126060576.0
2014-03-20,7.0,7.27,7.04,6.98,37044368.0,196700512.0
2014-03-19,7.03,7.1,7.02,6.96,15957413.0,83197752.0
2014-03-18,6.92,7.14,7.03,6.91,18412012.0,95903992.0
2014-03-17,6.83,6.94,6.92,6.82,8440967.0,43130880.0
2014-03-14,6.88,6.91,6.83,6.79,5469817.0,27811952.0
2014-03-13,6.83,6.94,6.9,6.82,8220651.0,41998056.0
2014-03-12,6.78,6.86,6.82,6.72,9722374.0,49066980.0
2014-03-11,6.94,6.94,6.82,6.72,14403900.0,73005432.0
2014-03-10,7.23,7.25,6.94,6.87,13262060.0,69082416.0
2014-03-07,7.13,7.38,7.23,7.11,19835756.0,107158376.0
2014-03-06,7.07,7.15,7.14,7.03,7837237.0,41233360.0
2014-03-05,7.19,7.19,7.11,7.07,7558648.0,39973608.0
2014-03-04,7.21,7.21,7.17,7.1,6731809.0,35700084.0
2014-03-03,7.03,7.23,7.22,6.99,13422966.0,71032456.0
2014-02-28,7.02,7.07,7.02,6.95,10076481.0,52422520.0
2014-02-27,7.09,7.18,7.02,6.96,9892045.0,51845280.0
2014-02-26,6.98,7.06,7.04,6.87,10943862.0,56747600.0
2014-02-25,7.13,7.18,6.95,6.88,12411944.0,64997280.0
2014-02-24,7.3,7.3,7.14,7.09,11760253.0,62426132.0
2014-02-21,7.5,7.61,7.34,7.26,14526741.0,79809008.0
2014-02-20,7.49,7.71,7.53,7.46,22847364.0,128781480.0
2014-02-19,7.54,7.58,7.5,7.48,14079871.0,78631672.0
2014-02-18,7.5,7.56,7.54,7.41,22137572.0,122680056.0
2014-02-17,7.61,7.61,7.53,7.44,28551772.0,158885728.0
2014-02-14,7.22,7.71,7.56,7.22,35713148.0,198983056.0
2014-02-13,7.29,7.4,7.23,7.22,15040323.0,81824936.0
2014-02-12,7.25,7.37,7.3,7.22,15439337.0,83603600.0
2014-02-11,7.22,7.3,7.26,7.17,14887537.0,80051712.0
2014-02-10,7.09,7.23,7.22,7.07,13939464.0,74353344.0
2014-02-07,6.95,7.09,7.09,6.92,6497725.0,33852164.0
2014-01-30,7.1,7.1,6.99,6.96,5969817.0,31131164.0
2014-01-29,7.04,7.19,7.1,7.04,10950555.0,57834708.0
2014-01-28,7.03,7.14,7.06,7.03,6926325.0,36378144.0
2014-01-27,7.13,7.14,7.02,7.0,10403959.0,54644428.0
2014-01-24,7.23,7.26,7.19,7.13,16524157.0,88090952.0
2014-01-23,7.13,7.21,7.19,7.04,10399251.0,54845200.0
2014-01-22,6.99,7.14,7.13,6.95,11738656.0,61736624.0
2014-01-21,6.9,6.99,6.98,6.9,4423850.0,22848464.0
2014-01-20,6.9,6.94,6.88,6.86,5538152.0,28342770.0
2014-01-17,6.95,6.99,6.9,6.87,5785405.0,29729670.0
2014-01-16,6.92,7.03,6.98,6.88,6863975.0,35513736.0
2014-01-15,6.94,6.95,6.94,6.86,5941825.0,30459996.0
2014-01-14,6.94,6.98,6.98,6.86,9410452.0,48352060.0
2014-01-13,6.9,6.99,6.94,6.88,4662589.0,23993652.0
2014-01-10,7.02,7.02,6.91,6.87,8427406.0,43347880.0
2014-01-09,7.07,7.13,7.02,6.98,7984211.0,41866492.0
2014-01-08,7.22,7.25,7.04,7.03,10557178.0,55914136.0
2014-01-07,7.11,7.23,7.22,7.06,9680225.0,51363620.0
2014-01-06,7.41,7.41,7.13,7.07,12215073.0,65115340.0
2014-01-03,7.61,7.68,7.42,7.35,20012586.0,110810472.0
2014-01-02,7.68,7.68,7.64,7.58,4342855.0,24614246.0
