date,open,high,close,low,volume,amount
2014-05-06,10.56,10.64,10.58,10.43,1908019.0,19467694.0
2014-05-05,10.25,10.6,10.55,10.24,2001983.0,20394124.0
2014-04-30,10.17,10.41,10.34,10.11,1747305.0,17452422.0
2014-04-29,10.0,10.22,10.2,9.99,2043856.0,20070532.0
2014-04-28,10.47,10.47,9.99,9.94,2740705.0,26891472.0
2014-04-25,10.71,10.72,10.54,10.43,2091681.0,21435618.0
2014-04-24,10.65,10.75,10.7,10.51,2168379.0,22408630.0
2014-04-23,10.76,10.96,10.65,10.62,2482368.0,26042300.0
2014-04-22,10.68,10.92,10.9,10.45,3979933.0,41099464.0
2014-04-21,11.08,11.08,10.66,10.58,5127450.0,54024160.0
2014-04-18,11.08,11.28,11.2,11.03,3353567.0,36467052.0
2014-04-17,11.15,11.21,11.17,10.97,3349749.0,36122308.0
2014-04-16,11.08,11.27,11.13,10.94,4845893.0,52232704.0
2014-04-15,11.54,11.63,11.11,11.02,8292450.0,90631984.0
2014-04-14,11.53,11.72,11.57,11.45,7219325.0,81171016.0
2014-04-11,12.26,12.41,11.64,11.57,13651703.0,156915504.0
2014-04-10,11.44,12.11,12.11,11.33,18556460.0,214860864.0
2014-04-09,11.0,11.0,11.0,10.92,3600227.0,38446524.0
2014-04-08,10.0,10.0,10.0,10.0,260738.0,2531766.0
2014-01-08,8.8,9.11,9.1,8.8,2555407.0,22318196.0
2014-01-07,8.84,8.86,8.84,8.64,1474255.0,12543194.0
2014-01-06,8.98,8.98,8.78,8.6,1875421.0,15900119.0
2014-01-03,9.04,9.07,8.97,8.88,1656015.0,14410426.0
2014-01-02,8.84,9.08,9.04,8.82,1777136.0,15449237.0
