date,open,high,close,low,volume,amount
2014-04-10,10.98,11.05,11.0,10.87,5680752.0,87429304.0
2014-04-09,10.88,11.0,10.95,10.87,5071935.0,77925560.0
2014-04-08,10.73,10.94,10.88,10.7,6332223.0,96400592.0
2014-04-04,10.61,10.78,10.73,10.54,2514669.0,37774084.0
2014-04-03,10.97,10.97,10.68,10.62,5361858.0,81006352.0
2014-04-02,10.85,10.99,10.87,10.78,3842131.0,58864244.0
2014-04-01,10.66,10.84,10.8,10.61,2707917.0,40873984.0
2014-03-31,10.69,10.77,10.65,10.57,3357339.0,50294204.0
2014-03-28,10.85,10.9,10.68,10.65,4804514.0,72498496.0
2014-03-27,10.9,11.02,10.85,10.79,4851930.0,74320936.0
2014-03-26,10.92,10.97,10.85,10.81,3481821.0,53253076.0
2014-03-25,10.92,11.1,10.92,10.86,5301382.0,81840816.0
2014-03-24,10.8,11.0,10.92,10.78,6181191.0,94569904.0
2014-03-21,10.48,10.9,10.79,10.47,5244338.0,78966936.0
2014-03-20,10.8,10.92,10.54,10.54,4134394.0,62287352.0
2014-03-19,10.57,10.92,10.87,10.4,6179363.0,92665376.0
2014-03-18,10.62,10.75,10.6,10.55,3835845.0,57339992.0
2014-03-17,10.5,10.61,10.6,10.36,4021858.0,59358080.0
2014-03-14,10.63,10.63,10.47,10.4,2806368.0,41384096.0
2014-03-13,10.54,10.73,10.63,10.48,3193787.0,47607376.0
2014-03-12,10.48,10.56,10.5,10.37,3271795.0,48118764.0
2014-03-11,10.45,10.58,10.48,10.35,3156410.0,46378736.0
2014-03-10,10.87,10.87,10.45,10.33,4983247.0,73697240.0
2014-03-07,11.11,11.18,10.96,10.96,4026234.0,62558220.0
2014-03-06,11.05,11.27,11.12,10.95,5280635.0,82368720.0
2014-03-05,11.18,11.32,11.05,11.02,7405855.0,116054128.0
2014-03-04,10.66,11.75,11.34,10.47,14441095.0,227007984.0
2014-03-03,10.58,10.78,10.7,10.58,4103467.0,61502052.0
2014-02-28,10.55,10.72,10.66,10.43,3325375.0,49403436.0
2014-02-27,10.53,10.78,10.6,10.35,5765367.0,85709304.0
2014-02-26,10.4,10.46,10.45,10.26,4436091.0,64520792.0
2014-02-25,10.68,10.74,10.33,10.33,5471154.0,81106688.0
2014-02-24,11.01,11.02,10.65,10.63,6007924.0,90744648.0
2014-02-21,11.27,11.34,11.08,11.05,4361348.0,68402576.0
2014-02-20,11.27,11.47,11.3,11.21,5991919.0,95412216.0
2014-02-19,11.14,11.37,11.26,11.13,4997611.0,78878896.0
2014-02-18,11.47,11.47,11.18,11.15,5087650.0,80434592.0
2014-02-17,11.36,11.47,11.43,11.25,6810033.0,108667224.0
2014-02-14,11.18,11.37,11.29,11.15,3994058.0,63188988.0
2014-02-13,11.22,11.37,11.17,11.15,4761805.0,75186000.0
2014-02-12,11.12,11.38,11.3,11.12,5677804.0,89986264.0
2014-02-11,11.12,11.32,11.16,11.05,5795905.0,90850720.0
2014-02-10,10.94,11.23,11.13,10.86,6694770.0,104312928.0
2014-02-07,10.59,10.84,10.83,10.46,2868271.0,43003048.0
2014-01-30,10.75,10.75,10.61,10.61,2074736.0,31076876.0
2014-01-29,10.87,10.87,10.75,10.7,1796372.0,27195144.0
2014-01-28,10.7,10.9,10.8,10.65,2483925.0,37569620.0
2014-01-27,10.82,10.82,10.68,10.53,4608903.0,68977664.0
2014-01-24,10.85,11.02,10.92,10.77,4405111.0,67663008.0
2014-01-23,10.97,10.99,10.87,10.81,3908295.0,59732248.0
2014-01-22,10.85,11.03,11.01,10.75,4822503.0,74214200.0
2014-01-21,10.85,10.97,10.86,10.84,2069584.0,31696448.0
2014-01-20,10.77,11.0,10.85,10.75,2878862.0,43966808.0
2014-01-17,10.93,11.08,10.95,10.88,6196810.0,95454800.0
2014-01-16,10.58,10.88,10.8,10.5,4436664.0,67047292.0
2014-01-15,10.7,10.7,10.56,10.52,2288473.0,34031344.0
2014-01-14,10.53,10.71,10.71,10.41,3373835.0,50145684.0
2014-01-13,10.54,10.64,10.52,10.42,2868433.0,42324464.0
2014-01-10,10.84,10.89,10.58,10.5,4635625.0,68993920.0
2014-01-09,11.19,11.29,10.84,10.8,4556422.0,70685368.0
2014-01-08,11.44,11.53,11.19,11.16,3577704.0,56624440.0
2014-01-07,11.25,11.48,11.39,11.25,1876667.0,29985964.0
2014-01-06,11.73,11.74,11.34,11.32,4503248.0,72245840.0
2014-01-03,11.86,11.95,11.73,11.71,3347364.0,55420972.0
2014-01-02,11.93,12.01,11.98,11.79,2825253.0,47170192.0
