date,open,high,close,low,volume,amount
2014-05-20,4.11,4.15,4.07,4.06,2367317.0,19851424.0
2014-05-19,4.07,4.08,4.07,4.04,1423910.0,11815689.0
2014-05-16,4.06,4.12,4.09,4.01,2651820.0,22068664.0
2014-05-15,4.2,4.2,4.08,4.08,2628383.0,22258808.0
2014-05-14,4.2,4.24,4.21,4.19,2210041.0,19061928.0
2014-05-13,4.24,4.25,4.22,4.18,2697836.0,23253392.0
2014-05-12,4.15,4.24,4.24,4.14,4236018.0,36448908.0
2014-05-09,4.16,4.2,4.1,4.05,2767373.0,23320190.0
2014-05-08,4.13,4.27,4.16,4.13,4106108.0,35289628.0
2014-05-07,4.2,4.27,4.18,4.16,3901531.0,33700476.0
2014-05-06,4.17,4.27,4.21,4.15,4050749.0,35057012.0
2014-05-05,4.15,4.2,4.17,4.07,3305453.0,28019496.0
2014-04-30,4.08,4.2,4.15,4.08,3817200.0,32458198.0
2014-04-29,3.97,4.08,4.08,3.97,4486148.0,37030272.0
2014-04-28,4.33,4.35,3.97,3.94,8926732.0,74687168.0
2014-04-25,4.45,4.52,4.37,4.36,4710319.0,42813288.0
2014-04-24,4.59,4.59,4.46,4.46,6258723.0,57723636.0
2014-04-23,4.67,4.76,4.64,4.61,7073262.0,67928472.0
2014-04-22,4.56,4.66,4.65,4.51,6797010.0,63865324.0
2014-04-21,4.64,4.67,4.56,4.55,7217551.0,67970408.0
2014-04-18,4.64,4.73,4.69,4.61,6772939.0,64821648.0
2014-04-17,4.79,4.88,4.73,4.72,8872583.0,87226568.0
2014-04-16,4.75,4.87,4.82,4.69,12946361.0,126968976.0
2014-04-15,4.6,4.93,4.81,4.54,19839960.0,193308160.0
2014-04-14,4.62,4.62,4.59,4.51,7041351.0,65654844.0
2014-04-11,4.72,4.74,4.63,4.57,9341688.0,88533984.0
2014-04-10,4.77,4.77,4.75,4.69,7727720.0,74763824.0
2014-04-09,4.7,4.78,4.74,4.66,7323934.0,70841056.0
2014-04-08,4.61,4.69,4.68,4.58,6971968.0,66150732.0
2014-04-04,4.54,4.65,4.65,4.53,7631564.0,72015680.0
2014-04-03,4.52,4.55,4.52,4.47,4684730.0,43231388.0
2014-04-02,4.55,4.6,4.51,4.47,6613030.0,61109208.0
2014-04-01,4.48,4.64,4.57,4.48,9180841.0,85711432.0
2014-03-31,4.63,4.64,4.5,4.41,10310603.0,95325032.0
2014-03-28,4.75,4.92,4.65,4.64,14826299.0,145334784.0
2014-03-27,4.89,4.9,4.76,4.75,17723732.0,174904864.0
2014-03-26,4.9,5.0,4.96,4.83,23165344.0,232595888.0
2014-03-25,5.09,5.4,5.08,5.02,30101450.0,320221856.0
2014-03-24,5.27,5.27,5.15,5.05,30339488.0,319403232.0
2014-03-21,4.94,5.47,5.38,4.94,37594144.0,404258976.0
2014-03-20,5.14,5.28,5.0,4.99,37479416.0,394417664.0
2014-03-19,4.52,4.99,4.99,4.48,30419096.0,301542272.0
2014-03-18,4.54,4.6,4.53,4.51,5988882.0,55737780.0
2014-03-17,4.47,4.53,4.52,4.44,5745363.0,52780512.0
2014-03-14,4.45,4.49,4.47,4.38,6111614.0,55607136.0
2014-03-13,4.39,4.55,4.46,4.34,7188675.0,65623148.0
2014-03-12,4.54,4.61,4.48,4.44,9270037.0,85403856.0
2014-03-11,4.69,4.99,4.63,4.6,13912691.0,135726512.0
2014-03-10,4.74,4.77,4.57,4.57,12733010.0,121391480.0
2014-03-07,5.02,5.02,4.86,4.8,14799527.0,148444720.0
2014-03-06,4.94,5.08,5.02,4.89,13324229.0,136690832.0
2014-03-05,5.02,5.08,4.97,4.94,7521112.0,77074352.0
2014-03-04,5.06,5.11,5.06,4.94,11293192.0,116057856.0
2014-03-03,4.75,5.15,5.11,4.72,19470248.0,199308864.0
2014-02-28,4.74,4.82,4.71,4.51,11185422.0,106796096.0
2014-02-27,4.85,5.04,4.81,4.78,10479007.0,105381896.0
2014-02-26,4.74,4.86,4.85,4.65,10769720.0,104974224.0
2014-02-25,5.13,5.2,4.79,4.63,18044680.0,184823200.0
2014-02-24,4.97,5.21,5.13,4.94,21024496.0,219462656.0
2014-02-21,4.87,4.93,4.91,4.84,7421069.0,74140000.0
2014-02-20,5.01,5.05,4.88,4.84,12680944.0,127617288.0
2014-02-19,5.18,5.22,5.02,4.95,19972110.0,206734080.0
2014-02-18,5.02,5.24,5.21,4.98,25453204.0,266843680.0
2014-02-17,5.0,5.03,5.01,4.9,17118316.0,173755344.0
2014-02-14,4.99,5.05,4.99,4.9,17492700.0,178416720.0
2014-02-13,4.94,5.16,4.95,4.8,33716984.0,340493856.0
2014-02-12,5.16,5.18,5.05,4.99,24033100.0,249068448.0
2014-02-11,5.21,5.55,5.22,5.19,25075684.0,275284544.0
2014-02-10,5.31,5.32,5.3,5.15,21090722.0,225472304.0
2014-02-07,5.22,5.47,5.34,5.15,16066723.0,175144912.0
2014-01-30,5.05,5.54,5.35,4.99,25392668.0,275828064.0
2014-01-29,4.86,5.06,5.04,4.78,13823873.0,139416144.0
2014-01-28,4.82,4.91,4.83,4.7,12741876.0,125563856.0
2014-01-27,4.5,4.91,4.82,4.49,20649678.0,199143392.0
2014-01-24,4.6,4.61,4.48,4.42,14963785.0,137688160.0
2014-01-23,4.64,4.69,4.64,4.61,12390548.0,117965424.0
2014-01-22,4.59,4.7,4.64,4.54,13221232.0,124839736.0
2014-01-21,4.64,4.66,4.6,4.52,9943443.0,93153360.0
2014-01-20,4.49,4.73,4.61,4.49,15950127.0,150875888.0
2014-01-17,4.45,4.64,4.54,4.29,21612976.0,198823376.0
2014-01-16,4.42,4.64,4.49,4.39,20490262.0,190579008.0
2014-01-15,4.29,4.43,4.41,4.23,9817722.0,86798144.0
2014-01-14,4.22,4.3,4.3,4.2,7593727.0,66090020.0
2014-01-13,4.21,4.34,4.22,4.15,11011674.0,95126416.0
2014-01-10,4.01,4.33,4.25,4.0,18521502.0,157543744.0
2014-01-09,4.04,4.1,3.98,3.95,10090926.0,83172088.0
2014-01-08,4.19,4.29,4.02,4.0,13865516.0,117324248.0
2014-01-07,4.16,4.36,4.19,4.15,15666628.0,135834704.0
2014-01-06,4.45,4.45,4.23,4.16,19957824.0,175557696.0
2014-01-03,4.6,4.67,4.52,4.46,22375804.0,207228544.0
2014-01-02,4.52,4.78,4.63,4.51,35909288.0,341213376.0
